problem_id,file_path,theorem_name,domain,feasibility,quantifier_geom,certificate_shape,snipe_signature,failure_risk,negative_evidence,attempts_total,attempts_no_adv,attempts_disproven,mathlib_native,theory_heavy,snipe_score_1_to_10,recommended_next_action
erdos_17,formal-conjectures/FormalConjectures/ErdosProblems/17.lean,erdos_17,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_20,formal-conjectures/FormalConjectures/ErdosProblems/20.lean,erdos_20,combinatorics,structural-open,finite-reducible-infinite,pure-existence,none,low,attempted-low,2,0,0,no,yes,3,AVOID
erdos_25,formal-conjectures/FormalConjectures/ErdosProblems/25.lean,erdos_25,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_26,formal-conjectures/FormalConjectures/ErdosProblems/26.lean,erdos_26,nt,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_28,formal-conjectures/FormalConjectures/ErdosProblems/28.lean,erdos_28,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_30,formal-conjectures/FormalConjectures/ErdosProblems/30.lean,erdos_30,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_33,formal-conjectures/FormalConjectures/ErdosProblems/33.lean,erdos_33,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_36,formal-conjectures/FormalConjectures/ErdosProblems/36.lean,erdos_36.variants.lower,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,attempted-low,1,1,0,no,yes,1,AVOID
erdos_38,formal-conjectures/FormalConjectures/ErdosProblems/38.lean,erdos_38,nt,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_39,formal-conjectures/FormalConjectures/ErdosProblems/39.lean,erdos_39,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_40,formal-conjectures/FormalConjectures/ErdosProblems/40.lean,erdos_40,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,2,0,0,no,no,1,AVOID
erdos_41,formal-conjectures/FormalConjectures/ErdosProblems/41.lean,erdos_41,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_42,formal-conjectures/FormalConjectures/ErdosProblems/42.lean,erdos_42,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_44,formal-conjectures/FormalConjectures/ErdosProblems/44.lean,erdos_44,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,yes,no,6,DRAFT_FIRST
erdos_48,formal-conjectures/FormalConjectures/ErdosProblems/48.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_51,formal-conjectures/FormalConjectures/ErdosProblems/51.lean,erdos_51,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_56,formal-conjectures/FormalConjectures/ErdosProblems/56.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,2,0,0,n/a,n/a,1,AVOID
erdos_61,formal-conjectures/FormalConjectures/ErdosProblems/61.lean,erdos_61,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_64,formal-conjectures/FormalConjectures/ErdosProblems/64.lean,erdos_64,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_66,formal-conjectures/FormalConjectures/ErdosProblems/66.lean,erdos_66,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,attempted-low,2,0,0,no,yes,1,AVOID
erdos_67,formal-conjectures/FormalConjectures/ErdosProblems/67.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,4,0,0,n/a,n/a,1,AVOID
erdos_68,formal-conjectures/FormalConjectures/ErdosProblems/68.lean,erdos_68,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,yes,no,1,AVOID
erdos_69,formal-conjectures/FormalConjectures/ErdosProblems/69.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_74,formal-conjectures/FormalConjectures/ErdosProblems/74.lean,erdos_74,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_82,formal-conjectures/FormalConjectures/ErdosProblems/82.lean,erdos_82,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_85,formal-conjectures/FormalConjectures/ErdosProblems/85.lean,erdos_85,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_89,formal-conjectures/FormalConjectures/ErdosProblems/89.lean,erdos_89,geometry,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_90,formal-conjectures/FormalConjectures/ErdosProblems/90.lean,erdos_90,geometry,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_92,formal-conjectures/FormalConjectures/ErdosProblems/92.lean,erdos_92.variants.weak,geometry,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,attempted-low,2,0,0,no,yes,1,AVOID
erdos_97,formal-conjectures/FormalConjectures/ErdosProblems/97.lean,erdos_97,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-high,9,0,0,no,no,1,ALREADY_TRIED_RECENT
erdos_99,formal-conjectures/FormalConjectures/ErdosProblems/99.lean,erdos_99,geometry,structural-open,full-structural,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_100,formal-conjectures/FormalConjectures/ErdosProblems/100.lean,erdos_100,geometry,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_107,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,erdos_107,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-medium,3,0,0,no,no,1,AVOID
erdos_108,formal-conjectures/FormalConjectures/ErdosProblems/108.lean,erdos_108,combinatorics,structural-open,full-structural,pure-existence,none,low,untouched,0,0,0,no,yes,3,AVOID
erdos_109,formal-conjectures/FormalConjectures/ErdosProblems/109.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_119,formal-conjectures/FormalConjectures/ErdosProblems/119.lean,erdos_119_3,analysis,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_120,formal-conjectures/FormalConjectures/ErdosProblems/120.lean,erdos_120,combinatorics,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_123,formal-conjectures/FormalConjectures/ErdosProblems/123.lean,erdos_123,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-high,6,0,0,no,no,1,ALREADY_TRIED_RECENT
erdos_124,formal-conjectures/FormalConjectures/ErdosProblems/124.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_125,formal-conjectures/FormalConjectures/ErdosProblems/125.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_126,formal-conjectures/FormalConjectures/ErdosProblems/126.lean,erdos_126,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_128,formal-conjectures/FormalConjectures/ErdosProblems/128.lean,erdos_128,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-medium,3,0,0,no,no,1,AVOID
erdos_137,formal-conjectures/FormalConjectures/ErdosProblems/137.lean,erdos_137,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,1,0,1,no,no,6,RESEARCH_REQUIRED
erdos_138,formal-conjectures/FormalConjectures/ErdosProblems/138.lean,erdos_138,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,attempted-high,6,0,0,no,yes,1,ALREADY_TRIED_RECENT
erdos_139,formal-conjectures/FormalConjectures/ErdosProblems/139.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_141,formal-conjectures/FormalConjectures/ErdosProblems/141.lean,erdos_141,nt,structural-open,full-structural,explicit-witness,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_142,formal-conjectures/FormalConjectures/ErdosProblems/142.lean,erdos_142,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_143,formal-conjectures/FormalConjectures/ErdosProblems/143.lean,erdos_143.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,attempted-low,2,0,0,no,yes,1,AVOID
erdos_145,formal-conjectures/FormalConjectures/ErdosProblems/145.lean,erdos_145,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_152,formal-conjectures/FormalConjectures/ErdosProblems/152.lean,erdos_152,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_153,formal-conjectures/FormalConjectures/ErdosProblems/153.lean,erdos_153,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_155,formal-conjectures/FormalConjectures/ErdosProblems/155.lean,erdos_155,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_158,formal-conjectures/FormalConjectures/ErdosProblems/158.lean,erdos_158.B22,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_160,formal-conjectures/FormalConjectures/ErdosProblems/160.lean,erdos_160.better_upper,unknown,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_168,formal-conjectures/FormalConjectures/ErdosProblems/168.lean,erdos_168.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_170,formal-conjectures/FormalConjectures/ErdosProblems/170.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_172,formal-conjectures/FormalConjectures/ErdosProblems/172.lean,erdos_172,combinatorics,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_188,formal-conjectures/FormalConjectures/ErdosProblems/188.lean,erdos_188,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_189,formal-conjectures/FormalConjectures/ErdosProblems/189.lean,erdos_189.variants.parallelogram,unknown,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_194,formal-conjectures/FormalConjectures/ErdosProblems/194.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_195,formal-conjectures/FormalConjectures/ErdosProblems/195.lean,erdos_195,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_196,formal-conjectures/FormalConjectures/ErdosProblems/196.lean,erdos_196,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_197,formal-conjectures/FormalConjectures/ErdosProblems/197.lean,erdos_197,combinatorics,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_198,formal-conjectures/FormalConjectures/ErdosProblems/198.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_200,formal-conjectures/FormalConjectures/ErdosProblems/200.lean,erdos_200,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_203,formal-conjectures/FormalConjectures/ErdosProblems/203.lean,erdos_203,combinatorics,constructive-search,finite-reducible-infinite,explicit-witness,S7-algebraic-witness,low,attempted-medium,5,1,0,yes,no,8,DRAFT_FIRST
erdos_204,formal-conjectures/FormalConjectures/ErdosProblems/204.lean,(no research open theorem),combinatorics,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_208,formal-conjectures/FormalConjectures/ErdosProblems/208.lean,erdos_208.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_212,formal-conjectures/FormalConjectures/ErdosProblems/212.lean,erdos_212,geometry,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_213,formal-conjectures/FormalConjectures/ErdosProblems/213.lean,erdos_213,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_218,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,erdos_218.variants.le,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_219,formal-conjectures/FormalConjectures/ErdosProblems/219.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_228,formal-conjectures/FormalConjectures/ErdosProblems/228.lean,(no research open theorem),unknown,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_229,formal-conjectures/FormalConjectures/ErdosProblems/229.lean,(no research open theorem),analysis,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_233,formal-conjectures/FormalConjectures/ErdosProblems/233.lean,erdos_233,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_234,formal-conjectures/FormalConjectures/ErdosProblems/234.lean,erdos_234,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_236,formal-conjectures/FormalConjectures/ErdosProblems/236.lean,erdos_236,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_238,formal-conjectures/FormalConjectures/ErdosProblems/238.lean,erdos_238,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_239,formal-conjectures/FormalConjectures/ErdosProblems/239.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_242,formal-conjectures/FormalConjectures/ErdosProblems/242.lean,erdos_242,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,attempted-low,2,0,0,no,no,5,RESEARCH_REQUIRED
erdos_243,formal-conjectures/FormalConjectures/ErdosProblems/243.lean,erdos_243,unknown,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_244,formal-conjectures/FormalConjectures/ErdosProblems/244.lean,erdos_244,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_245,formal-conjectures/FormalConjectures/ErdosProblems/245.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_247,formal-conjectures/FormalConjectures/ErdosProblems/247.lean,erdos_247,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_248,formal-conjectures/FormalConjectures/ErdosProblems/248.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_249,formal-conjectures/FormalConjectures/ErdosProblems/249.lean,erdos_249,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,attempted-medium,3,2,0,no,no,1,AVOID
erdos_250,formal-conjectures/FormalConjectures/ErdosProblems/250.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_251,formal-conjectures/FormalConjectures/ErdosProblems/251.lean,erdos_251,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,attempted-low,2,2,0,yes,no,1,AVOID
erdos_252,formal-conjectures/FormalConjectures/ErdosProblems/252.lean,erdos_252_ge_5,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,attempted-low,1,1,0,yes,no,1,AVOID
erdos_253,formal-conjectures/FormalConjectures/ErdosProblems/253.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_257,formal-conjectures/FormalConjectures/ErdosProblems/257.lean,erdos_257,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_258,formal-conjectures/FormalConjectures/ErdosProblems/258.lean,erdos_258,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,yes,yes,1,AVOID
erdos_259,formal-conjectures/FormalConjectures/ErdosProblems/259.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_263,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,erdos_263.parts.i,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_264,formal-conjectures/FormalConjectures/ErdosProblems/264.lean,erdos_264.parts.ii,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,yes,no,1,AVOID
erdos_266,formal-conjectures/FormalConjectures/ErdosProblems/266.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_267,formal-conjectures/FormalConjectures/ErdosProblems/267.lean,erdos_267,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_268,formal-conjectures/FormalConjectures/ErdosProblems/268.lean,(no research open theorem),unknown,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_269,formal-conjectures/FormalConjectures/ErdosProblems/269.lean,erdos_269.variants.rational,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_273,formal-conjectures/FormalConjectures/ErdosProblems/273.lean,erdos_273,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_274,formal-conjectures/FormalConjectures/ErdosProblems/274.lean,erdos_274,unknown,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_275,formal-conjectures/FormalConjectures/ErdosProblems/275.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_276,formal-conjectures/FormalConjectures/ErdosProblems/276.lean,erdos_276,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,yes,no,6,RESEARCH_REQUIRED
erdos_277,formal-conjectures/FormalConjectures/ErdosProblems/277.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_283,formal-conjectures/FormalConjectures/ErdosProblems/283.lean,erdos_283,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_285,formal-conjectures/FormalConjectures/ErdosProblems/285.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_288,formal-conjectures/FormalConjectures/ErdosProblems/288.lean,erdos_288,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_289,formal-conjectures/FormalConjectures/ErdosProblems/289.lean,erdos_289,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_295,formal-conjectures/FormalConjectures/ErdosProblems/295.lean,erdos_295,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_298,formal-conjectures/FormalConjectures/ErdosProblems/298.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_299,formal-conjectures/FormalConjectures/ErdosProblems/299.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_303,formal-conjectures/FormalConjectures/ErdosProblems/303.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_304,formal-conjectures/FormalConjectures/ErdosProblems/304.lean,upper_bound,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_306,formal-conjectures/FormalConjectures/ErdosProblems/306.lean,erdos_306,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,yes,no,6,DRAFT_FIRST
erdos_307,formal-conjectures/FormalConjectures/ErdosProblems/307.lean,erdos_307,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,attempted-low,1,0,0,no,no,2,AVOID
erdos_312,formal-conjectures/FormalConjectures/ErdosProblems/312.lean,erdos_312,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_313,formal-conjectures/FormalConjectures/ErdosProblems/313.lean,erdos_313.variant.primary_pseudoperfect_are_infinite,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,2,AVOID
erdos_316,formal-conjectures/FormalConjectures/ErdosProblems/316.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,untouched,0,0,0,n/a,n/a,1,AVOID
erdos_317,formal-conjectures/FormalConjectures/ErdosProblems/317.lean,erdos_317,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_318,formal-conjectures/FormalConjectures/ErdosProblems/318.lean,erdos_318.square_excluding_one,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_319,formal-conjectures/FormalConjectures/ErdosProblems/319.lean,erdos_319,combinatorics,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,yes,no,6,DRAFT_FIRST
erdos_321,formal-conjectures/FormalConjectures/ErdosProblems/321.lean,erdos_321,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_324,formal-conjectures/FormalConjectures/ErdosProblems/324.lean,erdos_324,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_325,formal-conjectures/FormalConjectures/ErdosProblems/325.lean,erdos_325,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_326,formal-conjectures/FormalConjectures/ErdosProblems/326.lean,erdos_326,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_329,formal-conjectures/FormalConjectures/ErdosProblems/329.lean,erdos_329,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_330,formal-conjectures/FormalConjectures/ErdosProblems/330.lean,erdos_330_statement,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_331,formal-conjectures/FormalConjectures/ErdosProblems/331.lean,erdos_331.variant.ruzsa,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_332,formal-conjectures/FormalConjectures/ErdosProblems/332.lean,erdos_332,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
erdos_340,formal-conjectures/FormalConjectures/ErdosProblems/340.lean,erdos_340,combinatorics,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_341,formal-conjectures/FormalConjectures/ErdosProblems/341.lean,erdos_341,nt,structural-open,finite-reducible-infinite,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_346,formal-conjectures/FormalConjectures/ErdosProblems/346.lean,erdos_346,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_347,formal-conjectures/FormalConjectures/ErdosProblems/347.lean,erdos_347,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
