erdos_num,problem_id,theorem_name,domain,prior_attempts,statement_summary,snipe_signature_match,snipe_score,closure_potential,neglect_score,composite_score,n_forum_comments,ai_already_attempted,finite_compute_disallowed,recommended_lane,reasoning
477,erdos_477,erdos_477.X_pow_three,algebra,0,"theorem erdos_477.X_pow_three : letI f := X ^ 3 ∀ A : Set ℤ, ∃ z, ¬ ∃! a ∈ A ×ˢ (f.eval '' {n | 0 < n}), z = a.1 + a.2 := by",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
477,erdos_477,erdos_477.monomial,algebra,0,"theorem erdos_477.monomial (k : ℕ) (hk : 2 ≤ k) : letI f := X ^ k ∀ A : Set ℤ, ∃ z, ¬ ∃! a ∈ A ×ˢ (f.eval '' {n | 0 < n}), z = a.1 + a.2 := by",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
891,erdos_891,erdos_891.variants.weisenberg,nt,0,"theorem erdos_891.variants.weisenberg (k : ℕ) (hk : k ≥ 2) : ∃ᶠ n in atTop, ∀ m ∈ Ico n (n + (∏ i ∈ range k, i.nth Nat.Prime) - 1), ω m ≤ k := by",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
944,erdos_944,erdos_944,nt,0,"theorem erdos_944 : answer(sorry) ↔ ∀ k ≥ 4, ∀ r ≥ 1, ∃ (V : Type u) (G : SimpleGraph V), G.IsErdos944 k r := by",S6/S7,6,7,10,7.15,0,,False,S6-graph-witness,graph existential — small SAT search; answer(sorry) penalty (-2)
944,erdos_944,erdos_944.variants.dirac_conjecture,nt,0,"theorem erdos_944.variants.dirac_conjecture : answer(sorry) ↔ ∀ k ≥ 4, ∃ (V : Type u) (G : SimpleGraph V), G.IsErdos944 k 1 := by",S6/S7,6,7,10,7.15,0,,False,S6-graph-witness,graph existential — small SAT search; answer(sorry) penalty (-2)
1059,erdos_1059,erdos_1059,nt,0,theorem erdos_1059 : answer(sorry) ↔ Set.Infinite {p | p.Prime ∧ AllFactorialSubtractionsComposite p} := by,S7,7,5,10,6.9,0,,False,S7-explicit-witness,Infinitely many primes p with p-k! composite — has decidable predicate already; supply witness sequence
931,erdos_931,erdos_931.variants.exists_prime,nt,0,"theorem erdos_931.variants.exists_prime (k₁ k₂ n₁ n₂ : ℕ) (h₁ : k₂ ≤ k₁) (h₂ : 3 ≤ k₂) (h₃ : n₁ + k₁ ≤ n₂) (h₄ : (∏ i ∈ Finset.Icc 1 k₁, (n₁ + i)).primeFactors = (∏ j ∈ Finset.Icc 1 k₂, (n₂ + j)).prim",S7,7,5,10,6.9,0,,False,S7-structural,"Bertrand-class prime in [n1, n2] given shared primefactors — direct number-theoretic claim"
939,erdos_939,erdos_939,nt,0,"theorem erdos_939 : answer(sorry) ↔ ∀ r ≥ 4, (Erdos939Sums r).Nonempty := by",S7,7,5,10,6.9,0,,False,S7-explicit-witness,"r=4 sum of 2 coprime 4-powerful = 4-powerful — has Aristotle ""GPT lit search only"" prior; safe to direct-witness"
1108,erdos_1108,erdos_1108.k_th_powers,nt,0,"Let\[A = \left\{ \sum_{n\in S}n! : S\subset \mathbb{N}\textrm{ finite}\right\}.\]If $k\geq 2$, then does $A$ contain only finitely many $k$th powers? Does it contain only finitely many powerful number",S1,7,5,8,6.5,2,,True,S1-bounded-or-witness,Sum-of-distinct-factorials k-th powers only finitely often — bounded check
1093,erdos_1093,erdos_1093.parts.ii,combinatorics,0,"theorem erdos_1093.parts.ii : {x : ℕ × ℕ | let k := x.1; let n := x.2; 2 * k ≤ n ∧ deficiency n k > 1 ∧ ∀ p, p.Prime → (p ∣ choose n k) → k < p}.Finite := by",S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,Binomial deficiency >1 minFac>k finiteness — slot693 DNA
1094,erdos_1094,erdos_1094,nt,0,"theorem erdos_1094 : {(n, k) : ℕ × ℕ | 0 < k ∧ 2 * k ≤ n ∧ (n.choose k).minFac > max (n / k) k}.Finite := by",S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,Binomial minFac structural finiteness — slot693 (E850) DNA match
28,erdos_28,erdos_28,nt,0,theorem erdos_28 (A : Set ℕ) (h : (A + A)ᶜ.Finite) : limsup (fun (n : ℕ) => (sumRep A n : ℕ∞)) atTop = (⊤ : ℕ∞) := by,S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,finiteness — bounded check + structural
373,erdos_373,erdos_373,nt,0,theorem erdos_373 : S.Finite := by,S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,finiteness — bounded check + structural
730,erdos_730,erdos_730,nt,0,theorem erdos_730 : answer(sorry) ↔ S.Infinite := by,S7,6,5,10,6.45,0,,False,S7-existential,Two binomials with same prime divisor set — has AlphaProof prior; safe extension
779,erdos_779,erdos_779,nt,0,"theorem erdos_779 (n : ℕ) (hn : n ≥ 1): let P := ∏ i ∈ range (n + 1), nth Nat.Prime i ∃ p, p.Prime ∧ (P + p).Prime ∧ nth Nat.Prime n < p ∧ p < P := by",S7,6,5,10,6.45,0,,False,S7-explicit-witness,"Deaconescu primorial — for each n find prime p∈(p_n, P) with P+p prime; small-n explicit"
936,erdos_936,erdos_936.variants.two_pow_add_one,nt,0,theorem erdos_936.variants.two_pow_add_one : answer(sorry) ↔ EventuallyNotPowerful (2 ^ · + 1) := by,S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,2^n + 1 powerful only finitely often — bounded native_decide DNA (E137 family)
936,erdos_936,erdos_936.variants.two_pow_sub_one,nt,0,theorem erdos_936.variants.two_pow_sub_one : answer(sorry) ↔ EventuallyNotPowerful (2 ^ · - 1) := by,S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,2^n - 1 powerful only finitely often — bounded native_decide DNA (E137 family)
936,erdos_936,erdos_936.variants.factorial_add_one,nt,0,theorem erdos_936.variants.factorial_add_one : answer(sorry) ↔ EventuallyNotPowerful (·! + 1) := by,S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,n! + 1 powerful only finitely often — bounded native_decide DNA (E137 family)
936,erdos_936,erdos_936.variants.factorial_sub_one,nt,0,theorem erdos_936.variants.factorial_sub_one : answer(sorry) ↔ EventuallyNotPowerful (·! - 1) := by,S1/S5,6,5,10,6.45,0,,False,S1-S5-bounded-or-structural,n! - 1 powerful only finitely often — bounded native_decide DNA (E137 family)
985,erdos_985,erdos_985,nt,0,"theorem erdos_985 : answer(sorry) ↔ ∀ᵉ (p : ℕ) (hp_prime : p.Prime) (hp_nontrivial : p ≠ 2),",S7,6,5,10,6.45,0,,False,S7-explicit-witness,Artin-class primitive root q<p — bounded check for small p; uses primitive-root structure
10,erdos_10,erdos_10,combinatorics,0,"theorem erdos_10 : answer(sorry) ↔ ∃ k, sumPrimeAndTwoPows k = Set.univ \ {0, 1} := by",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
1065,erdos_1065a,erdos_1065a,nt,0,Are there infinitely many primes $p$ such that $p=2^kq+1$ for some prime $q$ and $k\geq 0$? Or $p=2^k3^lq+1$? ,S7,5,6,10,6.35,0,,True,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
108,erdos_108,erdos_108,combinatorics,0,"theorem erdos_108 : answer(sorry) ↔ ∀ r ≥ 4, ∀ k ≥ (2 : ℕ), ∃ (f : ℕ),",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
1097,erdos_1097,erdos_1097,nt,0,"theorem erdos_1097 : answer(sorry) ↔ ∃ C > (0 : ℝ), ∀ (A : Finset ℤ),",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
12,erdos_12,erdos_12.parts.i,nt,0,"theorem erdos_12.parts.i : answer(sorry) ↔ ∃ (A : Set ℕ), IsGood A ∧",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
12,erdos_12,erdos_12.parts.ii,nt,0,"theorem erdos_12.parts.ii : answer(sorry) ↔ ∃ c > (0 : ℝ), ∀ (A : Set ℕ), IsGood A →",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
13,erdos_13_general,erdos_13_general,combinatorics,0,"theorem erdos_13_general : answer(sorry) ↔ ∀ r : ℕ, ∃ C : ℝ, ∀ N : ℕ,",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
145,erdos_145,erdos_145,nt,0,"theorem erdos_145 : answer(sorry) ↔ ∀ α ≥ (0 : ℝ), ∃ β : ℝ,",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
197,erdos_197,erdos_197,combinatorics,0,"theorem erdos_197 : answer(sorry) ↔ ∃ A B : Set ℕ, IsCompl A B ∧",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
234,erdos_234,erdos_234,nt,0,"theorem erdos_234 : answer(sorry) ↔ ∃ f : ℝ≥0 → ℝ, Continuous f ∧",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
319,erdos_319,erdos_319,combinatorics,0,"theorem erdos_319 (N : ℕ) : IsGreatest { #A | (A) (_ : A ⊆ Finset.Icc 1 N) (_ : ∃ δ : ℕ → ℤˣ, ∑ n ∈ A, (δ n : ℚ) / n = 0 ∧ ∀ A' ⊂ A, A'.Nonempty → ∑ n ∈ A', (δ n : ℚ) / n ≠ 0) } answer(sorry) := by",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
319,erdos_319,erdos_319.variants.isTheta,combinatorics,0,"theorem erdos_319.variants.isTheta (N : ℕ) (c : ℕ → ℝ) (h : ∀ N, IsGreatest { (#A : ℝ) | (A) (_ : A ⊆ Finset.Icc 1 N) (_ : ∃ δ : ℕ → ℤˣ, ∑ n ∈ A, (δ n : ℚ) / n = 0 ∧ ∀ A' ⊂ A, A'.Nonempty → ∑ n ∈ A', ",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
352,erdos_352,erdos_352,geometry,0,"theorem erdos_352 : answer(sorry) ↔ ∃ c > (0: ℝ), ∀ A : Set ℝ², MeasurableSet A → ℙ A ≥ c.toEReal",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
355,erdos_355,erdos_355,nt,0,"theorem erdos_355 : answer(sorry) ↔ ∃ A : ℕ → ℕ, IsLacunary A ∧ ∃ u v : ℝ, u < v ∧ ∀ q : ℚ, ↑q ∈ Set.Ioo u v →",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
386,erdos_386,erdos_386,nt,0,"theorem erdos_386 : answer(sorry) ↔ ∃ k ≥ 2, ∃ᶠ n in .atTop,",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
386,erdos_386,erdos_386.variants_forall,nt,0,"theorem erdos_386.variants_forall : answer(sorry) ↔ ∀ k ≥ 2, ∃ᶠ n in .atTop,",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
386,erdos_386,erdos_386.variants_two,nt,0,"theorem erdos_386.variants_two : answer(sorry) ↔ ∃ᶠ n in .atTop,",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
387,erdos_387,erdos_387,nt,0,"theorem erdos_387 : answer(sorry) ↔ ∃ c : ℝ, 0 < c ∧ ∀ n k : ℕ, 1 ≤ k → k < n →",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
390,erdos_390_equivalent,erdos_390_equivalent,nt,0,"theorem erdos_390_equivalent : answer(sorry) ↔ ∃ c,",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
396,erdos_396,erdos_396,nt,0,"theorem erdos_396 : answer(sorry) ↔ ∀ k : ℕ, ∃ n : ℕ, descFactorial n (k + 1) ∣ centralBinom n := by",S7,5,6,10,6.35,0,,False,S7-explicit-witness,pure existential — witness construction; answer(sorry) penalty (-2)
