problem_id,closure_scope,proposed_mechanism,advance_signature_match,load_bearing_step,missing_capability,closure_feasibility_1_to_10
Goormaghtigh_5_3,sub_claim_closure,Bounded native_decide on chunked Nat.nth_count intervals up to ~10^9 to verify no new (x>1 y>1) with (x^5-1)/(x-1) = (y^3-1)/(y-1),S2 (witness-table chunked; Brocard slot722/738 DNA),Achievable on demonstrated Brocard scale but Grantham 2024 already verified to 10^700,High likelihood of F7 bounded-leak; further bump produces journal_partial at best,4
Cover_squarefree_odd_moduli_gt_40,disproof_closure,Explicit covering set with odd squarefree moduli >40; verify by Finset+CRT,S4 (greedy+CRT lift),BBMST22 PROVED NO odd squarefree distinct cover exists at ANY moduli size — Grok's premise is REFUTED,Target does not exist by published 2022 theorem,1
Lehmer_totient_omega7,sub_claim_closure,Finset enumeration of 7-prime squarefree odd products + Nat.totient verification + boolean-verifier native_decide,S1+S8 (bounded native_decide + structural shape; slot695 DNA),Cohen-Hagis 1980 proved ω(N)≥14 (strengthened to ≥15) — ω=7 case has been ruled out for 46 years,Already settled mathematically,1
Primitive_weird_omega6,sub_claim_closure,σ multiplicativity + case-split on smallest prime + native_decide enumeration,S5 (multiplicativity DNA),Amato-Hasler-Melfi-Parton 2018-19 found PWNs with ω up to 16 — ω=6 has 12 KNOWN witnesses,Existence not in doubt,1
Tuza_v5_13_vertex_counterexample,disproof_closure,Explicit 13-vertex Fin 13 graph + edge Finset + brute-force ν τ computation via native_decide,S6 (extends Fin 8-12 graph DNA from Tuza ν=4 arc),"Find the 13-vertex graph (if it exists). Tuza ν=4 arc burned 317 slots looking for graph counterexamples; pattern shows finding novel counterexamples is hard. Search at Fin 13 with 78 possible edges yields 2^78 graphs",Search-engine capability — Aristotle proved counterexamples at ν=4 only because the search was tractable via prior structural work,4
E672_k_eq_4_l_eq_3_AP,disproof_closure,Greedy + CRT to force simultaneous 3-powerful conditions on 4-term AP; single native_decide line,S4+S7 (slot712 DNA at next k),Existence of such AP is conjectured FALSE by Chan 2022 abc-conditional analysis; no positive witness known,Upstream search problem same as k≥4 positive,3
Pillai_5x_minus_3y_eq_2_to_2000,bounded_version_closure,interval_cases + boolean-verifier List.range.all + chunked native_decide,S1 (slot676 DNA),Bennett-Mihailescu effective bounds give finite list of solutions; bound-bumping to 2000 is F7 leak,journal_partial; not gap-closure,4
Multiperfect_omega11_odd,sub_claim_closure,σ_0 multiplicativity case-split on 11-divisor forms (p^10 / p^4·q^2 / p^2·q·r) + native_decide per family,S5 (slot737 σ_0 DNA),"Three forms each require own enumeration; abundancy bound checking on Nat.divisors / sigma. Plausible but search across multiprimes is large",native_decide budget for σ checks may exceed kernel limit (F9 risk),5
E647_lim_variant,full_closure,Prove or disprove lim_{n→∞} max_{m<n}(τ(m)+m-n) = ∞,S5 + density argument,Asymptotic claim with Tendsto/atTop — Aristotle has zero successes in this regime (capability profile §2 finding 9),Analytic estimates with explicit constants — F1 iff_rfl_trap,1
Brocard_problem_n_gt_1000,bounded_version_closure,Witness-table chunked native_decide for n in (1000 10000] (one chunk of 10 chunks ×1000 sized),S2 (slot722/738 DNA),Berndt-Galway already to 10^9; another chunk-bump is F7 leak,journal_partial; not closure,4
