problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
erdos_100,formal-conjectures/FormalConjectures/ErdosProblems/100.lean,erdos_100,research open,52,"theorem erdos_100 : answer(sorry) ↔ ∃ C > (0 : ℝ), ∀ᶠ n in atTop, ∀ A : Finset ℝ²,",geometry,0,VERIFIED_OPEN
erdos_100_strong,formal-conjectures/FormalConjectures/ErdosProblems/100.lean,erdos_100_strong,research open,52,"theorem erdos_100_strong : ∀ᶠ n in atTop, ∀ A : Finset ℝ², A.card = n → DistancesSeparated A → diam (A : Set ℝ²) ≥ n - 1 := by",geometry,0,VERIFIED_OPEN
erdos_100_kanold,formal-conjectures/FormalConjectures/ErdosProblems/100.lean,erdos_100_kanold,research open,52,"theorem erdos_100_kanold : ∃ C > (0 : ℝ), ∀ᶠ n in atTop, ∀ A : Finset ℝ², A.card = n → DistancesSeparated A → diam (A : Set ℝ²) ≥ (n : ℝ) ^ (3 / 4 : ℝ) := by",geometry,0,VERIFIED_OPEN
erdos_100_guth_katz,formal-conjectures/FormalConjectures/ErdosProblems/100.lean,erdos_100_guth_katz,research open,52,"theorem erdos_100_guth_katz : ∃ C > (0 : ℝ), ∀ᶠ n in atTop, ∀ A : Finset ℝ², A.card = n → DistancesSeparated A → diam (A : Set ℝ²) ≥ C * n / log n := by",geometry,0,VERIFIED_OPEN
erdos_100_piepmeyer,formal-conjectures/FormalConjectures/ErdosProblems/100.lean,erdos_100_piepmeyer,research open,52,"theorem erdos_100_piepmeyer : ∃ A : Finset ℝ², A.card = 9 ∧ DistancesSeparated A ∧ diam (A : Set ℝ²) < 5 := by",geometry,0,VERIFIED_OPEN
erdos_1003,formal-conjectures/FormalConjectures/ErdosProblems/1003.lean,erdos_1003,research open,11,theorem erdos_1003 : answer(sorry) ↔ Set.Infinite {n | φ n = φ (n + 1)} := by,nt,1,VERIFIED_OPEN
erdos_1003,formal-conjectures/FormalConjectures/ErdosProblems/1003.lean,erdos_1003.variants.Icc,research open,11,"theorem erdos_1003.variants.Icc : answer(sorry) ↔ ∀ k ≥ 1, {n | ∀ i ∈ Set.Icc 1 k, φ n = φ (n + i)}.Infinite := by",nt,1,VERIFIED_OPEN
erdos_1004,formal-conjectures/FormalConjectures/ErdosProblems/1004.lean,erdos_1004,research open,11,"theorem erdos_1004 : answer(sorry) ↔ ∀ c > (0 : ℝ), ∀ᶠ x in atTop, ∃ n ≤ x,",nt,0,VERIFIED_OPEN
erdos_1038,formal-conjectures/FormalConjectures/ErdosProblems/1038.lean,erdos_1038.inf,research open,28,theorem erdos_1038.inf (n : ℕ) : answer(sorry) =,measure,0,VERIFIED_OPEN
erdos_1041,formal-conjectures/FormalConjectures/ErdosProblems/1041.lean,erdos_1041,research open,32,"theorem erdos_1041 : ∃ (z₁ z₂ : ℂ) (h : ({z₁, z₂} : Multiset ℂ) ≤ f.roots) (γ : Path z₁ z₂), Set.range γ ⊆ { z : ℂ | ‖f.eval z‖ < 1 } ∧ length (Set.range γ) < 2 := by",analysis,0,VERIFIED_OPEN
erdos_1051,formal-conjectures/FormalConjectures/ErdosProblems/1051.lean,erdos_1051,research open,11,"theorem erdos_1051 : answer(sorry) ↔ ∀ (a : ℕ → ℤ), StrictMono a → GrowthCondition a →",nt,0,POSSIBLY_SOLVED_SINCE
erdos_1052,formal-conjectures/FormalConjectures/ErdosProblems/1052.lean,erdos_1052,research open,11,theorem erdos_1052 : answer(sorry) ↔ {n | IsUnitaryPerfect n}.Finite := by,nt,7,VERIFIED_OPEN
erdos_1054,formal-conjectures/FormalConjectures/ErdosProblems/1054.lean,erdos_1054.parts.i,research open,11,theorem erdos_1054.parts.i : answer(sorry) ↔ (fun n ↦ (f n : ℝ)) =o[atTop] (fun n ↦ (n : ℝ)) := by,nt,0,VERIFIED_OPEN
erdos_1054,formal-conjectures/FormalConjectures/ErdosProblems/1054.lean,erdos_1054.parts.ii,research open,11,"theorem erdos_1054.parts.ii : answer(sorry) ↔ ∃ (A : Set ℕ), A.HasDensity 1 ∧",nt,0,VERIFIED_OPEN
erdos_1054,formal-conjectures/FormalConjectures/ErdosProblems/1054.lean,erdos_1054.parts.iii,research open,11,"theorem erdos_1054.parts.iii : answer(sorry) ↔ ∃ (A : Set ℕ), A.HasDensity 1 ∧",nt,0,VERIFIED_OPEN
erdos_1055,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,erdos_1055,research open,11,theorem erdos_1055 (r) : {p | p.Prime ∧ IsOfClass r p}.Infinite := by,nt,0,VERIFIED_OPEN
erdos_1055,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,erdos_1055.variants.erdos_limit,research open,11,theorem erdos_1055.variants.erdos_limit : Filter.atTop.Tendsto (fun r ↦ (p r : ℝ) ^ (1 / r : ℝ)) Filter.atTop := by,nt,0,VERIFIED_OPEN
erdos_1055,formal-conjectures/FormalConjectures/ErdosProblems/1055.lean,erdos_1055.variants.selfridge_limit,research open,11,"theorem erdos_1055.variants.selfridge_limit : ∃ M, ∀ r, (p r : ℝ) ^ (1 / r : ℝ) ≤ M := by",nt,0,VERIFIED_OPEN
erdos_1056,formal-conjectures/FormalConjectures/ErdosProblems/1056.lean,erdos_1056,research open,11,theorem erdos_1056 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
noll_simmons,formal-conjectures/FormalConjectures/ErdosProblems/1056.lean,noll_simmons,research open,11,"theorem noll_simmons : answer(sorry) ↔ ∀ᶠ k in Filter.atTop,",nt,0,VERIFIED_OPEN
erdos_1059,formal-conjectures/FormalConjectures/ErdosProblems/1059.lean,erdos_1059,research open,11,theorem erdos_1059 : answer(sorry) ↔ Set.Infinite {p | p.Prime ∧ AllFactorialSubtractionsComposite p} := by,nt,0,VERIFIED_OPEN
erdos_1060,formal-conjectures/FormalConjectures/ErdosProblems/1060.lean,erdos_1060.bound_one,research open,11,"theorem erdos_1060.bound_one : ∃ h : ℕ → ℝ, h =o[atTop] (fun n ↦ 1 / log (log n)) ∧ ∀ᶠ n in atTop, #{k ≤ n | k * σ 1 k = n} ≤ (n : ℝ) ^ h n := by sorry",nt,0,VERIFIED_OPEN
erdos_1060,formal-conjectures/FormalConjectures/ErdosProblems/1060.lean,erdos_1060.bound_two,research open,11,"theorem erdos_1060.bound_two : ∃ (C : ℝ), (fun n ↦ (#{k ≤ n | k * σ 1 k = n} : ℝ)) =O[atTop] (fun n ↦ log n ^ C) := by sorry",nt,0,VERIFIED_OPEN
erdos_1061,formal-conjectures/FormalConjectures/ErdosProblems/1061.lean,erdos_1061,research open,11,"theorem erdos_1061 : answer(sorry) ↔ ∃ c : ℝ, 0 < c ∧ S ~[atTop] (fun x : ℝ ↦ c * x) := by",nt,0,VERIFIED_OPEN
erdos_1062,formal-conjectures/FormalConjectures/ErdosProblems/1062.lean,erdos_1062.limit_density,research open,11,"theorem erdos_1062.limit_density : (∃ l, Tendsto (fun n => (f n : ℝ) / n) atTop (𝓝 l) ∧ Irrational l) ↔ answer(sorry) := by",nt,0,VERIFIED_OPEN
erdos_1063,formal-conjectures/FormalConjectures/ErdosProblems/1063.lean,erdos_1063.better_upper,research open,11,theorem erdos_1063.better_upper : let upper_bound : ℕ → ℝ := answer(sorry),nt,0,VERIFIED_OPEN
erdos_1065a,formal-conjectures/FormalConjectures/ErdosProblems/1065.lean,erdos_1065a,research open,11,"theorem erdos_1065a : answer(sorry) ↔ Set.Infinite {p | ∃ q k, p.Prime ∧ q.Prime ∧ p = 2^k * q + 1} := by",nt,0,VERIFIED_OPEN
erdos_1065b,formal-conjectures/FormalConjectures/ErdosProblems/1065.lean,erdos_1065b,research open,11,theorem erdos_1065b : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_1068,formal-conjectures/FormalConjectures/ErdosProblems/1068.lean,erdos_1068,research open,5,theorem erdos_1068 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_107,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,erdos_107,research open,52,"theorem erdos_107 : answer(sorry) ↔ ∀ n ≥ 3, f n = 2^(n - 2) + 1 := by",geometry,3,VERIFIED_OPEN
erdos_1071b,formal-conjectures/FormalConjectures/ErdosProblems/1071.lean,erdos_1071b,research open,52,"theorem erdos_1071b : answer(sorry) ↔ ∃ (R : Set ℝ²) (S : Set (ℝ² × ℝ²)),",geometry,0,VERIFIED_OPEN
erdos_1072a,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,erdos_1072a,research open,11,theorem erdos_1072a : answer(sorry) ↔ Set.Infinite {p | p.Prime ∧ f p = p - 1} := by,nt,0,VERIFIED_OPEN
erdos_1072b,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,erdos_1072b,research open,11,"theorem erdos_1072b : answer(sorry) ↔ ∃ (P : Set ℕ), P ⊆ {p | p.Prime} ∧ P.HasDensity 1 {p | p.Prime} ∧",nt,0,VERIFIED_OPEN
erdos_1072a,formal-conjectures/FormalConjectures/ErdosProblems/1072.lean,erdos_1072a.variants.littleo,research open,11,theorem erdos_1072a.variants.littleo : (fun x ↦ (({p | p.Prime ∧ f p = p - 1}.interIcc 0 x).ncard : ℝ)) =o[atTop] (fun x ↦ x / Real.log x) := by,nt,0,VERIFIED_OPEN
erdos_1073,formal-conjectures/FormalConjectures/ErdosProblems/1073.lean,erdos_1073,research open,11,"theorem erdos_1073 : answer(sorry) ↔ ∃ (o : ℕ → ℝ), o =o[atTop] (1 : ℕ → ℝ) ∧ ∀ x, A x ≤ x ^ (o x) := by",nt,0,VERIFIED_OPEN
erdos_1074,formal-conjectures/FormalConjectures/ErdosProblems/1074.lean,erdos_1074.part8_i_i,research open,11,"theorem erdos_1074.part8_i_i : answer(sorry) ↔ ∃ c, EHSNumbers.HasDensity c := by",nt,0,VERIFIED_OPEN
erdos_1074,formal-conjectures/FormalConjectures/ErdosProblems/1074.lean,erdos_1074.part_i_ii,research open,11,theorem erdos_1074.part_i_ii : EHSNumbers.HasDensity answer(sorry) := by,nt,0,VERIFIED_OPEN
erdos_1074,formal-conjectures/FormalConjectures/ErdosProblems/1074.lean,erdos_1074.part_ii_i,research open,11,"theorem erdos_1074.part_ii_i : answer(sorry) ↔ ∃ c, PillaiPrimes.HasDensity c {p | p.Prime} := by",nt,0,VERIFIED_OPEN
erdos_1074,formal-conjectures/FormalConjectures/ErdosProblems/1074.lean,erdos_1074.parts_ii_ii,research open,11,theorem erdos_1074.parts_ii_ii : PillaiPrimes.HasDensity answer(sorry) {p | p.Prime} := by,nt,0,VERIFIED_OPEN
erdos_1074,formal-conjectures/FormalConjectures/ErdosProblems/1074.lean,erdos_1074.variants.EHSNumbers_one_half,research open,11,theorem erdos_1074.variants.EHSNumbers_one_half : EHSNumbers.HasDensity (1 / 2) := by,nt,0,VERIFIED_OPEN
erdos_108,formal-conjectures/FormalConjectures/ErdosProblems/108.lean,erdos_108,research open,5,"theorem erdos_108 : answer(sorry) ↔ ∀ r ≥ 4, ∀ k ≥ (2 : ℕ), ∃ (f : ℕ),",combinatorics,0,VERIFIED_OPEN
erdos_1080,formal-conjectures/FormalConjectures/ErdosProblems/1080.lean,erdos_1080,research open,5,theorem erdos_1080 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
erdos_1084_triangular_optimal_d2,formal-conjectures/FormalConjectures/ErdosProblems/1084.lean,erdos_1084_triangular_optimal_d2,research open,52,theorem erdos_1084_triangular_optimal_d2 : f 2 (3 * n ^ 2 + 3 * n + 1) = 9 * n ^ 2 + 3 * n := by,geometry,0,VERIFIED_OPEN
erdos_1085_upper_d3,formal-conjectures/FormalConjectures/ErdosProblems/1085.lean,erdos_1085_upper_d3,research open,52,theorem erdos_1085_upper_d3 : answer(sorry) ↔,geometry,0,VERIFIED_OPEN
f_asymptotic_2,formal-conjectures/FormalConjectures/ErdosProblems/1092.lean,f_asymptotic_2,research open,5,theorem f_asymptotic_2 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
f_asymptotic_general,formal-conjectures/FormalConjectures/ErdosProblems/1092.lean,f_asymptotic_general,research open,5,"theorem f_asymptotic_general : answer(sorry) ↔ ∀ r : ℕ, (fun n : ℕ => ((r : ℝ) * n)) =o[atTop] (fun n : ℕ => (f r n : ℝ)) := by",combinatorics,0,VERIFIED_OPEN
erdos_1093,formal-conjectures/FormalConjectures/ErdosProblems/1093.lean,erdos_1093.parts.i,research open,5,theorem erdos_1093.parts.i : answer(sorry) ↔ {x : ℕ × ℕ | let k := x.1; let n := x.2; 2 * k ≤ n ∧ deficiency n k = 1 ∧,combinatorics,0,VERIFIED_OPEN
erdos_1093,formal-conjectures/FormalConjectures/ErdosProblems/1093.lean,erdos_1093.parts.ii,research open,5,"theorem erdos_1093.parts.ii : {x : ℕ × ℕ | let k := x.1; let n := x.2; 2 * k ≤ n ∧ deficiency n k > 1 ∧ ∀ p, p.Prime → (p ∣ choose n k) → k < p}.Finite := by",combinatorics,0,VERIFIED_OPEN
erdos_1094,formal-conjectures/FormalConjectures/ErdosProblems/1094.lean,erdos_1094,research open,11,"theorem erdos_1094 : {(n, k) : ℕ × ℕ | 0 < k ∧ 2 * k ≤ n ∧ (n.choose k).minFac > max (n / k) k}.Finite := by",nt,0,VERIFIED_OPEN
erdos_1095_upper_conjecture,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,erdos_1095_upper_conjecture,research open,11,"theorem erdos_1095_upper_conjecture : ∃ f : ℕ → ℝ, Tendsto f atTop (𝓝 0) ∧ ∀ᶠ k in atTop, g k ≤ exp (k * (1 + f k)) := by",nt,0,VERIFIED_OPEN
erdos_1095_lower_conjecture,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,erdos_1095_lower_conjecture,research open,11,"theorem erdos_1095_lower_conjecture : ∃ c > 0, ∀ᶠ k in atTop, g k ≥ exp (c * k / log k) := by",nt,0,VERIFIED_OPEN
erdos_1095_log_equivalent,formal-conjectures/FormalConjectures/ErdosProblems/1095.lean,erdos_1095_log_equivalent,research open,11,theorem erdos_1095_log_equivalent : (fun k ↦ log (g k)) ~[atTop] (fun k ↦ k / log k) := by,nt,0,VERIFIED_OPEN
erdos_1097,formal-conjectures/FormalConjectures/ErdosProblems/1097.lean,erdos_1097,research open,11,"theorem erdos_1097 : answer(sorry) ↔ ∃ C > (0 : ℝ), ∀ (A : Finset ℤ),",nt,0,VERIFIED_OPEN
erdos_11,formal-conjectures/FormalConjectures/ErdosProblems/11.lean,erdos_11,research open,11,"theorem erdos_11 (n : ℕ) (hn : Odd n) (hn' : 1 < n) : ∃ k l : ℕ, Squarefree k ∧ n = k + 2 ^ l := by",nt,4,VERIFIED_OPEN
erdos_11,formal-conjectures/FormalConjectures/ErdosProblems/11.lean,erdos_11.variants.not_four_dvd,research open,11,"theorem erdos_11.variants.not_four_dvd (n : ℕ) (hn : ¬ 4 ∣ n) (hn' : 1 < n) : ∃ k l : ℕ , Squarefree k ∧ n = k + 2^l := by",nt,4,VERIFIED_OPEN
erdos_11,formal-conjectures/FormalConjectures/ErdosProblems/11.lean,erdos_11.variants.two_pow_two,research open,11,"theorem erdos_11.variants.two_pow_two (n : ℕ) (hn : Odd n) (hn' : 1 < n) : ∃ k l m : ℕ , Squarefree k ∧ n = k + 2^l + 2^m := by",nt,4,VERIFIED_OPEN
erdos_1101,formal-conjectures/FormalConjectures/ErdosProblems/1101.lean,erdos_1101.polynomial,research open,11,"theorem erdos_1101.polynomial : ¬ ∃ u, IsGood u ∧ ∃ k : ℕ, (fun n => (u n : ℝ)) =O[atTop] (fun n => (n : ℝ) ^ k) := by",nt,0,VERIFIED_OPEN
erdos_1101,formal-conjectures/FormalConjectures/ErdosProblems/1101.lean,erdos_1101.subexponential,research open,11,"theorem erdos_1101.subexponential : ∃ u, IsGood u ∧ (fun n => Real.log (u n : ℝ)) =o[atTop] (fun n => (n : ℝ)) := by",nt,0,VERIFIED_OPEN
erdos_1105_cycles,formal-conjectures/FormalConjectures/ErdosProblems/1105.lean,erdos_1105_cycles,research open,05,theorem erdos_1105_cycles : answer(sorry) ↔,combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_1105_paths,formal-conjectures/FormalConjectures/ErdosProblems/1105.lean,erdos_1105_paths,research open,05,theorem erdos_1105_paths : answer(sorry) ↔,combinatorics,0,POSSIBLY_SOLVED_SINCE
erdos_1106,formal-conjectures/FormalConjectures/ErdosProblems/1106.lean,erdos_1106,research open,11,"theorem erdos_1106 : Tendsto (fun n => #(∏ i ∈ Icc 1 n, p i).primeFactors) atTop atTop := by",nt,0,VERIFIED_OPEN
erdos_1106_k2,formal-conjectures/FormalConjectures/ErdosProblems/1106.lean,erdos_1106_k2,research open,11,"theorem erdos_1106_k2 : ∀ᶠ n in atTop, #(∏ i ∈ Icc 1 n, p i).primeFactors > n := by",nt,0,VERIFIED_OPEN
erdos_1107,formal-conjectures/FormalConjectures/ErdosProblems/1107.lean,erdos_1107,research open,11,"theorem erdos_1107 : ∀ r ≥ 2, ∀ᶠ n in atTop, SumOfRPowerful r n := by",nt,0,VERIFIED_OPEN
erdos_1108,formal-conjectures/FormalConjectures/ErdosProblems/1108.lean,erdos_1108.k_th_powers,research open,11,"theorem erdos_1108.k_th_powers : answer(sorry) ↔ ∀ k ≥ 2,",nt,0,VERIFIED_OPEN
erdos_1108,formal-conjectures/FormalConjectures/ErdosProblems/1108.lean,erdos_1108.powerful_numbers,research open,11,theorem erdos_1108.powerful_numbers : answer(sorry) ↔ {a ∈ FactorialSums | IsPowerful a}.Finite := by,nt,0,VERIFIED_OPEN
erdos_1135,formal-conjectures/FormalConjectures/ErdosProblems/1135.lean,erdos_1135,research open,11 37,theorem erdos_1135 : type_of% CollatzConjecture.collatz_conjecture := by sorry,nt,0,VERIFIED_OPEN
erdos_1137,formal-conjectures/FormalConjectures/ErdosProblems/1137.lean,erdos_1137,research open,11,theorem erdos_1137 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_1139,formal-conjectures/FormalConjectures/ErdosProblems/1139.lean,erdos_1139,research open,11,theorem erdos_1139 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
erdos_1145,formal-conjectures/FormalConjectures/ErdosProblems/1145.lean,erdos_1145,research open,5,theorem erdos_1145 : answer(sorry) ↔ Erdos1145Prop := by,combinatorics,0,VERIFIED_OPEN
erdos_1148,formal-conjectures/FormalConjectures/ErdosProblems/1148.lean,erdos_1148,research open,11,"theorem erdos_1148 : ∀ᶠ n in atTop, Erdos1148Prop n := by",nt,0,POSSIBLY_SOLVED_SINCE
erdos_1150,formal-conjectures/FormalConjectures/ErdosProblems/1150.lean,erdos_1150,research open,12 30,"theorem erdos_1150 : answer(sorry) ↔ ∃ c > 0, ∀ᶠ n in Filter.atTop,",algebra,0,VERIFIED_OPEN
erdos_1176,formal-conjectures/FormalConjectures/ErdosProblems/1176.lean,erdos_1176,research open,3 5,"theorem erdos_1176 : answer(sorry) ↔ ∀ {V : Type*} (G : SimpleGraph V), G.chromaticCardinal = aleph 1 →",nt,0,VERIFIED_OPEN
erdos_119_3,formal-conjectures/FormalConjectures/ErdosProblems/119.lean,erdos_119_3,research open,30,"theorem erdos_119_3 : answer(sorry) ↔ ∀ (z : ℕ → ℂ) (hz : ∀ i : ℕ, ‖z i‖ = 1),",analysis,0,VERIFIED_OPEN
erdos_12,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,erdos_12.parts.i,research open,11,"theorem erdos_12.parts.i : answer(sorry) ↔ ∃ (A : Set ℕ), IsGood A ∧",nt,0,VERIFIED_OPEN
erdos_12,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,erdos_12.parts.ii,research open,11,"theorem erdos_12.parts.ii : answer(sorry) ↔ ∃ c > (0 : ℝ), ∀ (A : Set ℕ), IsGood A →",nt,0,VERIFIED_OPEN
erdos_12,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,erdos_12.parts.iii,research open,11,"theorem erdos_12.parts.iii : answer(sorry) ↔ ∀ (A : Set ℕ), IsGood A → Summable (fun (n : A) ↦ (1 / n : ℝ)) := by",nt,0,VERIFIED_OPEN
