source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-other-arxiv,conjecture_4_3,"Conjectures 1.1, 4.1, 4.2, 4.3 and 4.4",nt,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,conjecture_4_4,"Conjectures 1.1, 4.1, 4.2, 4.3 and 4.4",nt,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,independentDominationEven,Conjecture 1.6,combinatorics,formal-conjectures/FormalConjectures/Arxiv/2107.00295/IndependentDomination.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,independentDominationOdd,Conjecture 1.6,combinatorics,formal-conjectures/FormalConjectures/Arxiv/2107.00295/IndependentDomination.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,maximalLength_ge_of_isSquare,sIncreasingrTuples,nt,formal-conjectures/FormalConjectures/Arxiv/1609.08688/sIncreasingrTuples.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-arxiv,maximalLength_le_isBigO,sIncreasingrTuples,nt,formal-conjectures/FormalConjectures/Arxiv/1609.08688/sIncreasingrTuples.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-arxiv,maximalLength_pow,sIncreasingrTuples,nt,formal-conjectures/FormalConjectures/Arxiv/1609.08688/sIncreasingrTuples.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-arxiv,maximalLength_le_strong,sIncreasingrTuples,nt,formal-conjectures/FormalConjectures/Arxiv/1609.08688/sIncreasingrTuples.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,CollatzLike,Digit $2$ in base $3$ representation of $2^n$,nt,formal-conjectures/FormalConjectures/Arxiv/2107.12475/CollatzLike.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,arxiv.id0911_2077.conjecture6_3,Conjecture 6.3,probability,formal-conjectures/FormalConjectures/Arxiv/0911.2077/Conjecture6_3.lean,0,0,0,0,0,OPEN
formal-conjectures-other-arxiv,conjecture_3_4,Approximation of Quantum Gates using Lattices,nt,formal-conjectures/FormalConjectures/Arxiv/1506.05785/MaximumAngle.lean,0,0,0,0,0,OPEN
formal-conjectures-other-books,isEquidistributedModuloOne_three_halves_pow,Equidistributed Sequences,nt,formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,0,0,0,0,0,OPEN
formal-conjectures-other-books,isAccumulationPoint_three_halves_pow_infinite,Equidistributed Sequences,nt,formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-other-books,isAccumulationPoint_three_halves_pow,Equidistributed Sequences,nt,formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_234,Erdős Problem 234,nt,formal-conjectures/FormalConjectures/ErdosProblems/234.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_371,Erdős Problem 371,nt,formal-conjectures/FormalConjectures/ErdosProblems/371.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_263.parts.i,Erdős Problem 263,nt,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_263.parts.ii,Erdős Problem 263,nt,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_263.variants.folklore,Erdős Problem 263,nt,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_263.variants.sub_doubly_exponential,Erdős Problem 263,nt,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_263.variants.super_doubly_exponential,Erdős Problem 263,nt,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_263.variants.doubly_exponential_all_but_countable,Erdős Problem 263,nt,formal-conjectures/FormalConjectures/ErdosProblems/263.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_326,Erdős Problem 326,topology,formal-conjectures/FormalConjectures/ErdosProblems/326.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_326.variants.eq,Erdős Problem 326,topology,formal-conjectures/FormalConjectures/ErdosProblems/326.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_12.parts.i,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_12.parts.ii,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_12.parts.iii,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_12.variants.erdos_sarkozy_density_0,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_12.variants.erdos_sarkozy,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_12.variants.example,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_12.variants.schoen,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_12.variants.baier,Erdős Problem 12,nt,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_849,Erdős Problem 849,nt,formal-conjectures/FormalConjectures/ErdosProblems/849.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_275,Erdős Problem 275,nt,formal-conjectures/FormalConjectures/ErdosProblems/275.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_330_statement,Erdős Problem 330,unknown,formal-conjectures/FormalConjectures/ErdosProblems/330.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_672,Erdős Problem 672,nt,formal-conjectures/FormalConjectures/ErdosProblems/672.lean,1,0,0,0,2,OPEN;tried_4;no_adv_2
formal-conjectures-erdos,erdos_1094,Erdős Problem 1094,nt,formal-conjectures/FormalConjectures/ErdosProblems/1094.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_259,Erdős Problem 259,nt,formal-conjectures/FormalConjectures/ErdosProblems/259.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_520,Erdős Problem 520,nt,formal-conjectures/FormalConjectures/ErdosProblems/520.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1145,Erdős Problem 1145,nt,formal-conjectures/FormalConjectures/ErdosProblems/1145.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_28,Erdős Problem 28,nt,formal-conjectures/FormalConjectures/ErdosProblems/28.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_873,Erdős Problem 873,nt,formal-conjectures/FormalConjectures/ErdosProblems/873.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_936.variants.two_pow_add_one,Erdős Problem 936,nt,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_936.variants.two_pow_sub_one,Erdős Problem 936,nt,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_936.variants.factorial_add_one,Erdős Problem 936,nt,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_936.variants.factorial_sub_one,Erdős Problem 936,nt,formal-conjectures/FormalConjectures/ErdosProblems/936.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_598,Erdős Problem 598,unknown,formal-conjectures/FormalConjectures/ErdosProblems/598.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-erdos,erdos_90,Erdős Problem 90: The unit distance problem,geometry,formal-conjectures/FormalConjectures/ErdosProblems/90.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_961.sylvester_schur,Erdős Problem 961,nt,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_961.well_defined,Erdős Problem 961,nt,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_961,Erdős Problem 961,nt,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_961.erdos_upper_bound,Erdős Problem 961,nt,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_961.jutila_ramachandra_shorey_upper_bound,Erdős Problem 961,nt,formal-conjectures/FormalConjectures/ErdosProblems/961.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_218.variants.le,Erdős Problem 218,nt,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_218.variants.ge,Erdős Problem 218,nt,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_218.variants.infinite_equal_prime_gap,Erdős Problem 218,nt,formal-conjectures/FormalConjectures/ErdosProblems/218.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1104_lower,Erdős Problem 1104,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1104.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1104_upper,Erdős Problem 1104,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1104.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_69.specialisation_of_erdos_257,Erdős Problem 69,nt,formal-conjectures/FormalConjectures/ErdosProblems/69.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_424,Erdős Problem 424: Sequence generated by $a_i a_j - 1$,nt,formal-conjectures/FormalConjectures/ErdosProblems/424.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,exists_connected_component_contains_two_roots,Erdős Problem 1041,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1041.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1041,Erdős Problem 1041,analysis,formal-conjectures/FormalConjectures/ErdosProblems/1041.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_536,Erdős Problem 536,nt,formal-conjectures/FormalConjectures/ErdosProblems/536.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_189,Erdős Problem 189,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/189.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_189.variants.square,Erdős Problem 189,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/189.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_189.variants.parallelogram,Erdős Problem 189,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/189.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_920,Erdős Problem 920,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_920.variants.upper_bound,Erdős Problem 920,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_920.variants.k_eq_3,Erdős Problem 920,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_920.variants.lower_bound_f4,Erdős Problem 920,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_920.variants.lower_bound,Erdős Problem 920,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/920.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_1061,Erdős Problem 1061,nt,formal-conjectures/FormalConjectures/ErdosProblems/1061.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_541,Erdős Problem 541,nt,formal-conjectures/FormalConjectures/ErdosProblems/541.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_541.variants.general_moduli,Erdős Problem 541,nt,formal-conjectures/FormalConjectures/ErdosProblems/541.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_541.variants.large_primes,Erdős Problem 541,nt,formal-conjectures/FormalConjectures/ErdosProblems/541.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_238,Erdős Problem 238,nt,formal-conjectures/FormalConjectures/ErdosProblems/238.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_238.variant,Erdős Problem 238,nt,formal-conjectures/FormalConjectures/ErdosProblems/238.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_392,Erdős Problem 392,nt,formal-conjectures/FormalConjectures/ErdosProblems/392.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_392.variants.lower,Erdős Problem 392,nt,formal-conjectures/FormalConjectures/ErdosProblems/392.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_392.variants.implication,Erdős Problem 392,nt,formal-conjectures/FormalConjectures/ErdosProblems/392.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_845,Erdős Problem 845,nt,formal-conjectures/FormalConjectures/ErdosProblems/845.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_516.limsup_ratio_eq_one_of_hasFabryGaps_ofFiniteOrder,Erdős Problem 516,analysis,formal-conjectures/FormalConjectures/ErdosProblems/516.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_516.limsup_ratio_eq_one,Erdős Problem 516,analysis,formal-conjectures/FormalConjectures/ErdosProblems/516.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_516.limsup_ratio_eq_one_of_hasFejerGaps,Erdős Problem 516,analysis,formal-conjectures/FormalConjectures/ErdosProblems/516.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_853,Erdős Problem 853,nt,formal-conjectures/FormalConjectures/ErdosProblems/853.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_853_strong,Erdős Problem 853,nt,formal-conjectures/FormalConjectures/ErdosProblems/853.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1077,Erdős Problem 1077,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/1077.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_412,Erdős Problem 412,nt,formal-conjectures/FormalConjectures/ErdosProblems/412.lean,1,0,0,0,1,OPEN;tried_1;no_adv_1
formal-conjectures-erdos,erdos_107,Erdős Problem 107,geometry,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,1,0,0,0,0,OPEN;tried_3;fail_3
formal-conjectures-erdos,nonempty_cardSet,Erdős Problem 107,geometry,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_3;fail_3
formal-conjectures-erdos,ersz_bounds,Erdős Problem 107,geometry,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_3;fail_3
formal-conjectures-erdos,su_bound,Erdős Problem 107,geometry,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_3;fail_3
formal-conjectures-erdos,hmpt_bound,Erdős Problem 107,geometry,formal-conjectures/FormalConjectures/ErdosProblems/107.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_3;fail_3
formal-conjectures-erdos,erdos_486,Erdős Problem 486: Logarithmic density for sets avoiding modular subsets,nt,formal-conjectures/FormalConjectures/ErdosProblems/486.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_469,Erdős Problem 469,nt,formal-conjectures/FormalConjectures/ErdosProblems/469.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_890.parts.a,Erdős Problem 890,nt,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_890.parts.b,Erdős Problem 890,nt,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_890.variants.liminf_lower_bound,Erdős Problem 890,nt,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_890.variants.omega_limsup,Erdős Problem 890,nt,formal-conjectures/FormalConjectures/ErdosProblems/890.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_982,Erdős Problem 982,geometry,formal-conjectures/FormalConjectures/ErdosProblems/982.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_828,Erdős Problem 828,nt,formal-conjectures/FormalConjectures/ErdosProblems/828.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_828.variants.lehmer_conjecture,Erdős Problem 828,nt,formal-conjectures/FormalConjectures/ErdosProblems/828.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_347,Erdős Problem 347,nt,formal-conjectures/FormalConjectures/ErdosProblems/347.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1108.k_th_powers,Erdős Problem 1108,nt,formal-conjectures/FormalConjectures/ErdosProblems/1108.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_1108.powerful_numbers,Erdős Problem 1108,nt,formal-conjectures/FormalConjectures/ErdosProblems/1108.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_428,Erdős Problem 428,nt,formal-conjectures/FormalConjectures/ErdosProblems/428.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_351,Erdős Problem 351,nt,formal-conjectures/FormalConjectures/ErdosProblems/351.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_351.variants.X,Erdős Problem 351,nt,formal-conjectures/FormalConjectures/ErdosProblems/351.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_351.variants.X_sq,Erdős Problem 351,nt,formal-conjectures/FormalConjectures/ErdosProblems/351.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_886,Erdős Problem 886,nt,formal-conjectures/FormalConjectures/ErdosProblems/886.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_886_variants_rosenfeld_infinite,Erdős Problem 886,nt,formal-conjectures/FormalConjectures/ErdosProblems/886.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_886_variants_rosenfeld_bound,Erdős Problem 886,nt,formal-conjectures/FormalConjectures/ErdosProblems/886.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_306,Erdős Problem 306,nt,formal-conjectures/FormalConjectures/ErdosProblems/306.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_306.variant.integer_three_primes,Erdős Problem 306,nt,formal-conjectures/FormalConjectures/ErdosProblems/306.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_243,Erdős Problem 243,analysis,formal-conjectures/FormalConjectures/ErdosProblems/243.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_307,Erdős Problem 307,nt,formal-conjectures/FormalConjectures/ErdosProblems/307.lean,1,0,0,0,0,OPEN;tried_1;fail_1
formal-conjectures-erdos,erdos_307_coprime,Erdős Problem 307,nt,formal-conjectures/FormalConjectures/ErdosProblems/307.lean,1,0,0,0,0,SOLVED_UPSTREAM;tried_1;fail_1
formal-conjectures-erdos,erdos_757,Erdős Problem 757,unknown,formal-conjectures/FormalConjectures/ErdosProblems/757.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_757.lowerBound,Erdős Problem 757,unknown,formal-conjectures/FormalConjectures/ErdosProblems/757.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_757.upperBound,Erdős Problem 757,unknown,formal-conjectures/FormalConjectures/ErdosProblems/757.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_242,Erdős Problem 242,nt,formal-conjectures/FormalConjectures/ErdosProblems/242.lean,1,0,0,0,0,OPEN;tried_2
formal-conjectures-erdos,erdos_242_schinzel_generalization,Erdős Problem 242,nt,formal-conjectures/FormalConjectures/ErdosProblems/242.lean,1,0,0,0,0,OPEN;tried_2
formal-conjectures-erdos,erdos_33,Erdős Problem 33,nt,formal-conjectures/FormalConjectures/ErdosProblems/33.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_33.variants.one_mem_lowerBounds,Erdős Problem 33,nt,formal-conjectures/FormalConjectures/ErdosProblems/33.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_33.variants.vanDoorn,Erdős Problem 33,nt,formal-conjectures/FormalConjectures/ErdosProblems/33.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_868.parts.i,Erdős Problem 868,unknown,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_868.parts.ii,Erdős Problem 868,unknown,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_868.variants.fixed_ε,Erdős Problem 868,unknown,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_868.variants.Hartter_Nathanson,Erdős Problem 868,unknown,formal-conjectures/FormalConjectures/ErdosProblems/868.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_887,Erdős Problem 887,nt,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_887.variant_i,Erdős Problem 887,nt,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_887.variant_ii,Erdős Problem 887,nt,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_887.variant_iii,Erdős Problem 887,nt,formal-conjectures/FormalConjectures/ErdosProblems/887.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_350,Erdős Problem 350,unknown,formal-conjectures/FormalConjectures/ErdosProblems/350.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,erdos_350.variants.strengthening,Erdős Problem 350,unknown,formal-conjectures/FormalConjectures/ErdosProblems/350.lean,1,0,0,0,1,SOLVED_UPSTREAM;tried_1;no_adv_1
formal-conjectures-erdos,erdos_645,Erdős Problem 645,unknown,formal-conjectures/FormalConjectures/ErdosProblems/645.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_64,Erdős Problem 64,combinatorics,formal-conjectures/FormalConjectures/ErdosProblems/64.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_346,Erdős Problem 346,nt,formal-conjectures/FormalConjectures/ErdosProblems/346.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_346.gt_goldenRatio_not_IsAddComplete,Erdős Problem 346,nt,formal-conjectures/FormalConjectures/ErdosProblems/346.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_346.example,Erdős Problem 346,nt,formal-conjectures/FormalConjectures/ErdosProblems/346.lean,0,0,0,0,0,SOLVED_UPSTREAM
formal-conjectures-erdos,erdos_203,Erdős Problem 203,nt,formal-conjectures/FormalConjectures/ErdosProblems/203.lean,1,0,0,0,1,OPEN;tried_5;no_adv_1
formal-conjectures-erdos,erdos_741.density,Erdős Problem 741,nt,formal-conjectures/FormalConjectures/ErdosProblems/741.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_741.basis,Erdős Problem 741,nt,formal-conjectures/FormalConjectures/ErdosProblems/741.lean,0,0,0,0,0,OPEN
formal-conjectures-erdos,erdos_25,Erdős Problem 25: Logarithmic density of size-dependent congruences,nt,formal-conjectures/FormalConjectures/ErdosProblems/25.lean,0,0,0,0,0,OPEN
