slot,uuid,problem_id,original_lane,would_be_lane_now,reason
,beae6b6a-05b7-4efb-b12e-b9581793032a,,bare,BARE,no companion file found
,35e85121-c737-4e22-8b76-7011aeec84f9,,bare,BARE,no companion file found
,unknown,,bare,BARE,no companion file found
,7f9d358e-f2cc-4094-b560-709d55a7af1d,,bare,BARE,no companion file found
,dd401d5c-f3a5-4b1d-96a8-3989c86164de,,bare,BARE,no companion file found
,a58f4d00-cdf2-4391-8b84-e0d5cb6af6c8,,bare,BARE,no companion file found
,d0512713-e4fb-41db-88d4-16391aa5498f,,bare,BARE,no companion file found
,6e552983-3645-4633-8a21-e301212e9eb9,,bare,BARE,no companion file found
,a6cb4923-a8bf-45d8-b456-ded979bbd9fc,,bare,BARE,no companion file found
,3236adf0-cb8c-43c5-94c9-4528d4b05fa7,,bare,BARE,no companion file found
,7eb2f5e8-5aa7-4be5-96d4-f20488d11984,,bare,BARE,no companion file found
,b1393afd-9fe3-45b2-87ab-6d14dc65346a,,bare,BARE,no companion file found
,1f81c745-d0e0-4749-907a-6f1446d99252,,bare,BARE,no companion file found
,b373331f-4557-471f-9b39-511e27b29916,,bare,BARE,no companion file found
,0bdf312e-2400-4a09-adcf-33d63d7f1866,,bare,BARE,no companion file found
,dae067a9-aad2-4f47-8c20-98b1db6d4848,,bare,BARE,no companion file found
,4ed9410b-d82e-4cb3-874e-78e49bbeee64,,bare,BARE,no companion file found
,47ebf948-8515-446a-87f8-077ebbcfb0a9,,bare,BARE,no companion file found
,bf62a5fb-f975-452b-be1a-43194654f5fd,,bare,BARE,no companion file found
,8a5948f4-1973-4ab2-8510-58ae7dc2c531,,bare,BARE,no companion file found
,eafe6226-13a3-4ce0-a794-63115a78d65e,tuza_counterexample,bare,BARE,no companion file found
,e6dc644d-bf54-4d89-87c5-65bf45dde87f,aharoni_zerbib_r4,bare,BARE,no companion file found
,ee09f2e2-fc27-4168-9bbf-98791c7ceeeb,tuza_split_graphs,bare,BARE,no companion file found
,pending_bridge,tuza_nu4,bare,BARE,no companion file found
,950cb060-e061-40bb-853f-b419ad383bca,tuza_nu4_union,bare,BARE,no companion file found
,51a69672-5239-470e-9e7b-f2d3a40e42e1,tuza_nu4,bare,BARE,no companion file found
,7cd92201-27e3-4680-8d55-0d478c48ccda,tuza_nu2,bare,BARE,no companion file found
,d9a944e6-ef61-4a8c-afa0-597bb286f0b4,tuza_nu4_bridges,bare,BARE,no companion file found
,ab98f5a9-2094-4eb7-babf-f21679173304,tuza_tau_Te,bare,BARE,no companion file found
,d3772ccd-e11c-43cc-a279-b19e8f3c1ba2,tuza_tau_union_v2,bare,BARE,no companion file found
,d9cf0918-e169-48a8-8b45-bd8695e0de08,tuza_nu4,bare,BARE,no companion file found
,78321b54-fba2-4d8f-8fbb-99418c9f466c,tuza_nu4,bare,BARE,no companion file found
,8ea799df-7695-4537-baf1-03a6f18e7709,tuza_nu4,bare,BARE,no companion file found
,ef68f60d-7ef9-40fe-b2fa-7eaf5b1c2b39,tuza_nu4_pairwise,bare,BARE,no companion file found
,6a8768bc-b9a1-4dce-9e1f-121c39be9370,tuza_nu4_pairwise,bare,BARE,no companion file found
,3d06963f-df9c-44fc-8d2b-a25223bc44fa,tuza_nu4,bare,BARE,no companion file found
,6e3ba01d-c45c-4b43-8a7a-cb020be2b6a0,tuza_nu4,bare,BARE,no companion file found
,5211ac41-df32-49e8-819c-ee6b7b19b331,tuza_nu4,bare,BARE,no companion file found
,ebd8dc51-3083-45a5-b800-43bcd0d3e03a,tuza_nu4,bare,BARE,no companion file found
,4e986831-0f0f-41ea-bc17-f3b7164c43ec,tuza_nu4,bare,BARE,no companion file found
,ed4ac27d-c5c4-4696-a866-2e63c76e2243,tuza_nu4,bare,BARE,no companion file found
,de915e3d-7699-43ff-9b8e-72df98a7ebbd,tuza_nu4,bare,BARE,no companion file found
,b5082fe3-1d81-4ddc-858f-2723ff61b6e5,tuza_nu4,bare,BARE,no companion file found
,05d6ebb0-adf5-4905-aca9-8a69c6e3cc39,tuza_nu4,bare,BARE,no companion file found
,025b8cfc-cb44-46f3-afa7-e19935c16a7f,tuza_nu_le_3,bare,BARE,no companion file found
,2eb57944-afee-41e1-a7b6-8e1c224c69a2,tuza_nu4,bare,BARE,no companion file found
,b4f73fa3-9cbc-4877-9819-f5e077da1c54,tuza_nu4,bare,BARE,no companion file found
,0e54e1a7-a94f-4384-9b5a-8f5d41d8e420,tuza_nu4,bare,BARE,no companion file found
,cfd8de5a-7249-4bcd-9445-954c0f48e37d,tuza_nu4,bare,BARE,no companion file found
,01ee5d14-d5e1-4ada-bad9-38c6429bf346,tuza_nu4,bare,BARE,no companion file found
,3042f3e3-967a-441f-9201-d95e5547ac60,tuza_nu4,bare,BARE,no companion file found
,5ad4393c-9c9c-453f-a048-faa8e9e65bb1,tuza_nu4,bare,BARE,no companion file found
,c8d20638-efb0-4151-a243-3fee159711b6,tuza_nu4,bare,BARE,no companion file found
,c58257ab-f6a7-4c37-80ce-f47596f7f8f2,tuza_nu4,bare,BARE,no companion file found
,204aea51-fbd5-4756-ad24-5407f5e5e927,tuza_nu4,bare,BARE,no companion file found
29,39778d23-2a46-48a5-bd20-00d700fe5de7,tuza_nu4,bare,BARE,no companion file found
30,744eb623-f526-4bfa-971c-d1d9a5763c13,tuza_nu4,bare,BARE,no companion file found
31,60a910e6-308b-4833-9a80-bfc5d97e28db,tuza_nu4,bare,BARE,no companion file found
32,5694d879-0139-45b5-a695-bb190d57a41d,tuza_nu4,bare,BARE,no companion file found
33,a6038542-1977-4869-87bc-7be88481d622,tuza_nu4,bare,BARE,no companion file found
,a6026645-c59f-4b6c-8304-0ff1c92a2946,tuza_nu3,bare,BARE,no companion file found
,584be833-3d5d-4ba0-bdf9-ecc57dc8a9a3,tuza_nu4,bare,BARE,no companion file found
25,21e79763-11cd-4f14-8dda-6b5ff380cab0,tuza_nu4,bare,BARE,no companion file found
,0b8a1495-a511-4df3-80c6-6ba765dde47b,tuza_nu4_pair,bare,BARE,no companion file found
,1bb416d7-8490-44fa-88a4-3df9362128c6,tuza_nu4_lll,bare,BARE,no companion file found
,da4e4a07-305d-4074-b55a-6f588e1aad83,tuza_nu4_leaf,bare,BARE,no companion file found
,da605278-c788-458e-bcfa-0404a47d6983,tuza_nu4_vdecomp,bare,BARE,no companion file found
42,81542fb6-3736-4288-a92d-c4259e0acbed,tuza_nu4_local_reduction,bare,BARE,no companion file found
41,8cb99e9b-d0ff-43d9-9518-7b370faaefee,tuza_nu4_c4_attack,bare,BARE,no companion file found
29,6b9aa1ff-a3f0-475c-a494-f4e47e788035,tuza_nu4_triple_apex,bare,BARE,no companion file found
,f71e7003-3204-4746-8e88-8b5735c628af,tuza_nu4_slot39,bare,BARE,no companion file found
,5eeea552-fcc8-4f60-ae27-2a9251bb1eaf,tuza_nu4_slot40,bare,BARE,no companion file found
,ce10191b-1800-40df-a762-3a292d9f6346,tuza_nu4_slot43,bare,BARE,no companion file found
,2b3cce69-ca98-4c3a-9e7d-55ca3afab48d,tuza_nu4,bare,BARE,no companion file found
,b94d3582-0889-4490-82aa-66bed1d6f1fe,nu4_scattered,bare,BARE,no companion file found
,6a30ea71-111e-4b0a-a742-3584b656e2bf,nu4_two_two_vw,bare,BARE,no companion file found
30,5a0b26c9-c5b9-4047-af0b-7afbcf830449,nu4_disconnected,bare,BARE,no companion file found
33,c8459c98-6bfa-45fb-a414-61ae6bd32b1a,nu4_cycle,bare,BARE,no companion file found
,2feede1f-5cab-4c07-acaf-a3c1c56e4ee9,slot45_vertex_partition,bare,BARE,no companion file found
,5a188e26-ef0d-44c2-a565-cd798ad02e00,slot44_adjacent_pair,bare,BARE,no companion file found
49,82088ab4-b53d-490a-bd41-59fca09373e7,slot49,bare,BARE,no companion file found
50,b5840fb7-aaea-4b59-9bc0-d38c1bccea4a,slot50,bare,BARE,no companion file found
51,79b18981-7fdc-47f2-be8b-4e1e2472c39f,slot51,bare,BARE,no companion file found
52,44ec0c80-38ea-4f62-ba9d-6498c8faaa1d,slot52,bare,BARE,no companion file found
53,,slot53,bare,BARE,no companion file found
54,,slot54,bare,BARE,no companion file found
55,34fdaf69-ff8c-4986-bf6f-717abbc67f8b,slot55,bare,BARE,no companion file found
56,,slot56,bare,BARE,no companion file found
53,0e668047-b539-4b7f-aefa-28ac8b2c4e68,slot53,bare,BARE,no companion file found
,c2bcbe2c-2615-4c7b-aff4-7f1a59e646a2,slot57,bare,BARE,no companion file found
,,slot58,bare,BARE,no companion file found
59,345a7fe6-91c7-4980-b81e-348d3e6182e0,path4_tau_le_8,bare,BARE,no companion file found
60,7eba2799-3f4c-4cba-9088-4c29d2612bef,cycle4_tau_le_8,bare,BARE,no companion file found
61,16fa79da-cb58-49a3-9a21-1bde70ba853c,slot61_path4_corrected,bare,BARE,no companion file found
62,,path_4_tau_8,bare,BARE,no companion file found
63,,cycle_4_final,bare,BARE,no companion file found
69,80891b4c-dfa6-42fb-93af-195123a75936,tuza_nu4,bare,BARE,no companion file found
70,d3159016-c9f4-49ac-8078-3066257e15a7,tuza_nu4,bare,BARE,no companion file found
71,5a800e22-377b-453a-8930-3dccfcc6ff71,tuza_nu4,bare,BARE,no companion file found
72,f0a24a15-b394-4405-bc43-6373f0c73bf7,tuza_nu4,bare,BARE,no companion file found
,a7915801-3387-45fa-bc20-2bb498af86f6,nu4_path4,bare,BARE,no companion file found
,e22d295f-2328-48da-ba66-10f588bdde69,nu4_cycle4,bare,BARE,no companion file found
,795e4e81-15e8-4443-9ac8-c3e8be6772e0,nu4_cycle4,bare,BARE,no companion file found
,1004ad20-ca53-449f-bd64-18ef7b9efd39,nu4_two_two,bare,BARE,no companion file found
,e180b159-715f-471e-9de7-da1ed837dfaa,nu4_cycle4,bare,BARE,no companion file found
54,b96583cc-e65e-420e-8cfe-dd8627b90ebe,nu4_Se_decomposition,bare,BARE,no companion file found
73,eb28d806-6d26-45b3-9923-eb6b6f947344,nu4_cycle4_all_middle,bare,BARE,no companion file found
,pending_slot120,cycle4_shared_edges,bare,BARE,no companion file found
,pending_slot121,cycle4_spoke_cover,bare,BARE,no companion file found
,pending_slot122,cycle4_link_graph,bare,BARE,no companion file found
113,5d2756b0-17d7-4e88-98ed-55117529555c,tuza_nu4,bare,BARE,no companion file found
,ec96692a-4350-4662-b37a-6bcee1004e5c,tuza_nu4,bare,BARE,no companion file found
126,eac1dcfb-fd43-4b0a-b5c0-83ffd840f914,cycle4_diagonal_pairing,bare,BARE,no companion file found
110,11348661-5701-48cb-a909-ab64983bba61,cycle4_sunflower,bare,BARE,no companion file found
,b4f5ba0e-5774-495f-9d81-0204db36e126,cycle4_infrastructure,bare,BARE,no companion file found
127,6129b66a-9d45-4719-bd15-7bd2a467bacb,nu4_cycle4_distinctness,bare,BARE,no companion file found
128,848d672f-ad1c-4c56-962d-ad4532653d21,nu4_cycle4_pigeonhole,bare,BARE,no companion file found
129,0d14bd8f-c5f6-443a-89a1-c028da839413,nu4_cycle4_support_sunflower,bare,BARE,no companion file found
130,9e577210-057b-4a86-9f05-cbc426221ef7,nu4_cycle4_final_assembly,bare,BARE,no companion file found
131,ae553796-8ef2-4a6e-bf85-4c6aa7ba16f3,nu_4_cycle4,bare,BARE,no companion file found
132,87d3e442-c180-4164-b9b9-e8cf8ab34b1f,nu_4_cycle4,bare,BARE,no companion file found
133,a144d232-d801-457a-961a-2eb52daf35de,nu_4_cycle4,bare,BARE,no companion file found
134,339e6a3b-6c5c-4cde-83de-500619778cbc,nu_4_cycle4,bare,BARE,no companion file found
131,7039b275-fb54-4b6e-908e-485e5f064f8f,nu_4_cycle4,bare,BARE,no companion file found
132,b6583b41-4d03-44a7-bdb8-b14e63674ea7,nu_4_cycle4,bare,BARE,no companion file found
134,7fb85f6f-3741-4cf5-ab47-c0a36ac97883,nu_4_cycle4,bare,BARE,no companion file found
136,66ff793f-ceda-4cdc-a6c1-11887ae9f4e8,slot136_sunflower_tau8,bare,BARE,no companion file found
138,f1e7a9dd-48a0-4da2-b3e5-f915ef863c84,slot138_sunflower_tau8,bare,BARE,no companion file found
139,376217b6-f969-4ee6-ada7-f8df22705428,tau_le_12_cycle4,bare,BARE,no companion file found
142,8021f12c-2e86-42da-9af5-4bfd19165507,nu4_cycle4_konig,bare,BARE,no companion file found
144,fe745b95-194e-4ba2-86fc-3730a3c9977f,nu4_cycle4_konig,bare,BARE,no companion file found
,aed6b1a3-1794-4cb0-a11d-799dc87791f4,slot143_existential,bare,BARE,no companion file found
,558a8ac1-ae74-4006-af74-1e69527daeca,slot142_v2_konig_lite,bare,BARE,no companion file found
,a9676ceb-4c64-4087-b059-0c0502dd1cac,slot144_constructive,bare,BARE,no companion file found
,28f1eeed-9834-4dc8-8631-e44f62896fca,slot145_direct_cycle4,bare,BARE,no companion file found
,e4e49961-9d07-41b5-8902-c5bc2987a94c,slot143_v2_existential,bare,BARE,no companion file found
,3ec39882-70b8-4be9-be03-e6d6c05e0b6d,slot145_v2_direct,bare,BARE,no companion file found
,eb13090b-6c1e-4895-a007-c0124fcb5dc2,slot145_v2_direct_retry,bare,BARE,no companion file found
,d5e0feb5-5b3d-463e-be95-79e4612535ac,slot147_lp_relaxation,bare,BARE,no companion file found
,85b71dc7-8444-4c62-9f05-069958b6c47c,slot70_resubmit,bare,BARE,no companion file found
,f6c013da-b4ed-47d0-ade3-6c960a8a3161,slot71_resubmit,bare,BARE,no companion file found
,d3d9f515-eb6b-4aba-a77c-42bd663e0f99,slot72_resubmit,bare,BARE,no companion file found
,86698478-f0a6-4572-af5c-a205329185f7,slot51_resubmit,bare,BARE,no companion file found
44,6d1c9101-3d94-47b3-ae11-037960e944a4,tau_adjacent_pair_le_4,bare,BARE,no companion file found
54,1144f147-7ac4-48bb-bd19-13d10c83f1ef,nu4_cycle4_lp,bare,BARE,no companion file found
52,08f972c0-b947-4fe3-90b9-cac5760fd7fd,nu4_tau_pair,bare,BARE,no companion file found
55,f035788f-43ff-4f6a-b603-07c252b01082,nu4_cycle4_lp,bare,BARE,no companion file found
147,f38edf58-d853-4d02-adee-d0fc114b5c16,cycle4_lp,bare,BARE,no companion file found
58,0ebfb3ea-9547-463b-a64c-37a06e54546d,M_edge_in_exactly_one,bare,BARE,no companion file found
59,be36bb28-a98d-4f42-a20c-df28d82eb853,cycle4_final,bare,BARE,no companion file found
60,445c65be-fd2c-42be-b46e-680f9482a1b6,cycle4_final,bare,BARE,no companion file found
49,94272330-c180-44b1-b10b-04f455254775,path4_adjacent_pair,bare,BARE,no companion file found
49,bf83c2c2-b058-481a-ae26-58e9f8320a0f,tuza_nu4,bare,BARE,no companion file found
57,9f2f4a24-ce49-48b6-9b27-fb6e5f33666f,tuza_nu4,bare,BARE,no companion file found
40,c13cfabd-354d-4ca8-84d1-74b92fd5fbc5,tuza_nu4,bare,BARE,no companion file found
62,e21aef61-c03d-4981-bd28-fc9f14837549,tuza_nu4,bare,BARE,no companion file found
63,3d31b863-a97d-4579-b459-565f053d91a0,tuza_nu4,bare,BARE,no companion file found
64,,tuza_nu4,bare,BARE,no companion file found
,3ad534fd-12de-494a-a5c0-a19aa744b0d0,slot64a_ig_definitions,bare,BARE,no companion file found
,6ca2503a-e819-41ef-95b8-235d1a464e33,slot64b_M_edges_card,bare,BARE,no companion file found
,84478cc7-8c28-415f-a13a-1c8bb1bfe4f4,slot64c_edge_unique,bare,BARE,no companion file found
,981a1782-056a-4497-b19e-4bfecc8c87ff,slot64d_interact_share,bare,BARE,no companion file found
,0d36f3d8-8662-4df5-97f6-0f6f1b36b6fd,slot65_singleton_conflict,bare,BARE,no companion file found
,c522a35a-27ef-4d6a-820d-764bfc403092,slot67_bridge_absorption,bare,BARE,no companion file found
148,33955c09-7178-4242-bab3-b9da5de54f08,nu_4_scattered,bare,BARE,no companion file found
148,2f67ac2c-a940-46c7-825f-332870b1783c,nu_4_scattered,bare,BARE,no companion file found
149,f1b7300b-d9c5-4409-91f3-dda349ca878a,nu_4_path4,bare,BARE,no companion file found
150,98588594-ee25-4fa5-92a3-0b10d8501b4f,nu_4_matching2,bare,BARE,no companion file found
151,85378585-59f6-4a66-98a8-ad0c1f85c006,nu_4_tpair,bare,BARE,no companion file found
153,30006cc9-3f0c-4cd1-a49e-5bb9689c6c70,slot153,bare,BARE,no companion file found
153,5f4ef776-e28a-4452-86ec-d29d5e9be9b3,slot153b,bare,BARE,no companion file found
154,463f73ab-915d-4f1e-86dc-ab7aa9e53028,slot154,bare,BARE,no companion file found
,18fa676d-ba56-441a-a357-1ac9623440f7,slot172_exchange,bare,BARE,no companion file found
,aade3115-0d90-4661-92ed-252e2f9258f3,slot174_dual,bare,BARE,no companion file found
177,67346220-340f-47ec-9f07-58f709efca6a,nu4_externals,bare,BARE,no companion file found
179,826fcc0c-ad06-4d8b-ad4c-e57b0c1ed0b0,nu4_externals,bare,BARE,no companion file found
180,2a5cebf5-a1c1-4934-b201-bfdaea1eb2f3,nu4_externals,bare,BARE,no companion file found
,696519da-354c-4dff-aa09-f02968abf680,two_externals_share_edge,bare,BARE,no companion file found
,8edeae11-cabe-4e10-bd0f-2cfd87c88f7f,two_externals_share_edge_complete,bare,BARE,no companion file found
,2949b366-88e6-4fd9-983c-72b3eafd57b1,slot184_helly_externals,bare,BARE,no companion file found
,,slot183_nu_star_approach,bare,BARE,no companion file found
,,lemma06_cycle_edge_covers_M,bare,BARE,no companion file found
,,lemma13_cover_hits_all_M,bare,BARE,no companion file found
,,lemma04_fan_apex_exists,bare,BARE,no companion file found
,,lemma01_external_classification,bare,BARE,no companion file found
,,lemma02_cycle_external_form,bare,BARE,no companion file found
,,lemma03_private_external_contains_apex,bare,BARE,no companion file found
,,lemma08_apex_private_edge_covers,bare,BARE,no companion file found
,,lemma09_private_externals_at_most_two,bare,BARE,no companion file found
,,lemma10_cycle_externals_at_most_one,bare,BARE,no companion file found
,,lemma11_all_triangles_M_or_external,bare,BARE,no companion file found
,,lemma12_eight_edges_well_defined,bare,BARE,no companion file found
,,lemma14_cover_hits_all_externals,bare,BARE,no companion file found
,,lemma15_tau_le_8_main,bare,BARE,no companion file found
,,nu4_cycle4_external_vertex,bare,BARE,no companion file found
227,7857bb62-83c5-41d6-8f1a-0e4a3de97767,tuza_nu4,bare,BARE,no companion file found
,7b752998-4be6-405a-afaf-815ee0cc6b2f,slot250_apex,bare,BARE,no companion file found
,81958ca9-86a8-4f80-ac99-a8a113fd390c,slot251_tau_per_M,bare,BARE,no companion file found
250,4eff0fc9-8d7e-4d72-b438-59c811689a24,same_edge_share_external_vertex,bare,BARE,no companion file found
,0c62536f-f1fb-43ab-86e8-a6b89d5857c0,erdos_723,bare,BARE,no companion file found
,0676440c-01ea-4306-a0a3-58005d8f4776,erdos_723,bare,BARE,no companion file found
,8f2d800f-3e4a-4b8e-abc6-535b3f6b86d1,erdos_107,bare,BARE,no companion file found
,a3b8ded6-7ff6-4043-b7fb-a86a710cc101,erdos_128,bare,BARE,no companion file found
,712cba99-b536-4577-b684-558c349924a9,erdos_647,bare,BARE,no companion file found
,f31056c4-3d91-44c5-8cda-258d44cb6fd9,erdos_647,bare,BARE,no companion file found
,5d53ff4f-3c44-4e70-9c61-43c718757760,erdos_647,bare,BARE,no companion file found
,a0fa8d77-63a0-4773-9b9c-4faaaa18d5dd,erdos_97,bare,BARE,no companion file found
,ee4bb8a1-13e2-4d02-9f98-47a80e5365de,erdos_97,bare,BARE,no companion file found
,6a9a1ec1-90ef-4282-a870-4e9cb7252a45,erdos_97,bare,BARE,no companion file found
,168adc03-3fde-4ba8-a043-cae5a42fa226,erdos_107,bare,BARE,no companion file found
,56f178b1-2a82-4655-8952-cc04e07c39eb,erdos_128,bare,BARE,no companion file found
,ff72cc5c-56af-46b9-a7c4-2cc96ab7a620,erdos_647,bare,BARE,no companion file found
,8da0908f-6109-4ef6-a276-7c8b5257016f,erdos_647,bare,BARE,no companion file found
,d9c20030-5ef5-47f1-bae0-770f5fea697a,erdos_647,bare,BARE,no companion file found
,7c6827da-8d1b-4898-bba0-2ef23cc1c48e,erdos_97,bare,BARE,no companion file found
,bb9828b5-357f-4efe-889e-4b599581f568,erdos_97,bare,BARE,no companion file found
,655eaf4d-e3d0-49bf-adcb-4a7b06487c64,erdos_97,bare,BARE,no companion file found
,aefcf612-21c9-4520-bc37-81bd255e8a66,tuza_nu4_path4,bare,BARE,no companion file found
,9419d7a0-51b8-442f-b877-e4aba1eb1982,tuza_nu4_path4,bare,BARE,no companion file found
,2a2b5e36-3ba0-430f-90cf-c3fb8518e998,tuza_nu4_path4,bare,BARE,no companion file found
,ca7aa1dc-e202-4a31-bc8a-5f6d669b9b71,tuza_nu4_path4,bare,BARE,no companion file found
,dfc37eac-f3a2-435b-bb0d-c04a0abf840e,path4_tau_le_8,bare,BARE,no companion file found
,68a585e4-6359-4773-8d51-05257e05520f,path4_tau_le_8_main,bare,BARE,no companion file found
,d6f0b3f4-15d2-4e39-9398-e386e7251711,erdos_1,bare,BARE,no companion file found
,6d38059b-fda0-4a65-9951-90c529afb9c4,erdos_1,bare,BARE,no companion file found
,98895070-c28a-4b31-ad6a-94c666c97ff8,erdos_1,bare,BARE,no companion file found
,25e4a6e3-6866-4fec-a732-9f61152b8683,erdos_1052,bare,BARE,no companion file found
,159091ce-fbe3-4e40-845e-c209c3393dff,erdos_1052,bare,BARE,no companion file found
,74dec770-4d45-4a70-b046-0f02557cada8,erdos_1052,bare,BARE,no companion file found
,eb95ea2e-a739-4681-bc55-e34212aae0e3,erdos_123,bare,BARE,no companion file found
,7f1e32e8-b93c-499e-88cc-d5127add56c6,erdos_123,bare,BARE,no companion file found
,a5a78322-7825-4319-a446-0a15ca3cb4e4,erdos_123,bare,BARE,no companion file found
,1761ccee-218c-473b-9aae-a1bb71c78fcd,erdos_138,bare,BARE,no companion file found
,7dd6788e-e81b-44e6-b635-9ec0eca3758a,erdos_138,bare,BARE,no companion file found
,b0da99a9-1a6d-48ef-a148-24344e8e366a,erdos_138,bare,BARE,no companion file found
,78b1618e-1772-48f2-8cb8-a3ba25bf301a,erdos_143,bare,BARE,no companion file found
,ac22195a-4856-471b-b2c7-323b52fb00b6,erdos_20,bare,BARE,no companion file found
,f1461872-f4b0-454d-b336-59ce2e877c10,erdos_3,bare,BARE,no companion file found
,a363c59a-38fc-435c-8393-f15423472fa2,erdos_4,bare,BARE,no companion file found
,a889933c-4a4a-49a1-b06b-2aab7760a7ad,erdos_4,bare,BARE,no companion file found
,2ccf99f8-f793-4aaa-b8a0-793687d25e1e,erdos_40,bare,BARE,no companion file found
,eb2dc9a2-1faf-4253-92be-80c0f38896cd,erdos_56,bare,BARE,no companion file found
,2bc5e706-4da2-4f4c-af2f-fe0016776e75,erdos_590,bare,BARE,no companion file found
,64129c47-645f-42ab-8588-545aaf10f1ed,erdos_590,bare,BARE,no companion file found
,d356ad22-b9a8-4c97-a975-b5fea518e983,erdos_590,bare,BARE,no companion file found
,ad0a1884-bde5-4eb9-8d54-c06285705051,erdos_590,bare,BARE,no companion file found
,23a678d1-b15a-43e5-9eb9-d20e8b7a76d7,erdos_591,bare,BARE,no companion file found
,ed6ad9dd-ca3d-46f1-ae43-e9aa72614ee6,erdos_592,bare,BARE,no companion file found
,217de093-51fc-466b-a554-51b7c98760da,erdos_6,bare,BARE,no companion file found
,9e346503-f4f8-4277-bddb-c82ff966dfd6,erdos_6,bare,BARE,no companion file found
,8d05d45f-ddff-4324-97a0-b003d0a6baec,erdos_6,bare,BARE,no companion file found
,d9dd5702-76b6-4e89-b6b2-2b977ecb6789,erdos_66,bare,BARE,no companion file found
,8546609d-c56e-4335-9744-9e90a5f51a0b,erdos_67,bare,BARE,no companion file found
,a49b4928-f7d1-4c3b-a273-3e33f419e078,erdos_67,bare,BARE,no companion file found
,bcf4320b-749e-45ea-9366-662b7853a393,erdos_707,bare,BARE,no companion file found
,651ae9e8-ec6c-4cbc-ac73-04e093048a48,erdos_707,bare,BARE,no companion file found
,fb4d71ec-4b54-498e-81de-f59f2f6fa190,erdos_707,bare,BARE,no companion file found
,0ebd36f2-d2f7-4ca2-873d-fa34a945f04a,erdos_707,bare,BARE,no companion file found
,f7a8582c-6e8a-46b6-ab33-0bec0bd292f7,erdos_707,bare,BARE,no companion file found
,650f8a3e-b1d0-44f4-bd0e-881362a60e39,erdos_707,bare,BARE,no companion file found
,0adba4b4-5e46-4207-850e-4aae4f6af9d9,erdos_707,bare,BARE,no companion file found
,2536d3a4-f9bf-40fb-a37b-0d034acbd31c,erdos_92,bare,BARE,no companion file found
,1ed744f3-2dfe-4a29-8c8b-d4013d6f1739,erdos_107,bare,BARE,no companion file found
,0ac81a69-abdf-40e0-8849-03d8878be917,erdos_128,bare,BARE,no companion file found
,0a3afed2-599f-4769-b29e-2dc7ec28c7e1,erdos_647,bare,BARE,no companion file found
,55638685-1e84-4dd2-8714-9413c7b55842,erdos_97,bare,BARE,no companion file found
,93fe4d89-e3a1-4298-87cf-44b6a04b3685,erdos_97,bare,BARE,no companion file found
,ed4f8e17-9473-497b-b11e-b9841acf804e,erdos_97,bare,BARE,no companion file found
,c1ba5b30-5a7e-4d4c-b159-3205c6d5be2e,erdos_1,bare,BARE,no companion file found
,f76f9b8c-f2e8-49ad-ae8a-09cf4dcd0c15,erdos_1052,bare,BARE,no companion file found
