problem_id,file_path,theorem_name,source,namespace,domain,feasibility_category,quantifier_geometry,certificate_shape,snipe_signature_match,failure_mode_risk,negative_evidence,formalization_surface,snipe_score_1_to_10,recommended_next_action,category_tag,closure_scope,closure_mechanism,closure_risk_primary,closure_risk_secondary,honesty_marker,closure_score,action,real_closure_candidate,strategic_subclaim,closure_rationale,registry_freshness,override_note
Paper_value_of_even_mul_succ_self_div_two,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/CatchUpConjecture.lean,value_of_even_mul_succ_self_div_two,Paper,CatchUp,various,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 11 91",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Paper_harthshorne_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/HartshorneConjecture.lean,harthshorne_conjecture,Paper,HartshorneConjecture,various,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 14",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Paper_HasGδSingletons,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/CardinalityLindelof.lean,HasGδSingletons,Paper,CardinalityLindelof,various,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 54",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Paper_exists_maximal_star,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Chvatal.lean,exists_maximal_star,Paper,Chvatal,various,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 5",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Paper_prime_tuples_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/PrimeTuples.lean,prime_tuples_conjecture,Paper,PrimeTuplesConjecture,various,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_gcdCondition_iff_primePowerCondition,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/80170.lean,gcdCondition_iff_primePowerCondition,OEIS,OeisA80170,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_exists_k,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/34693.lean,exists_k,OEIS,OeisA34693,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=explicit-witness; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_exists_k_stronger,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/34693.lean,exists_k_stronger,OEIS,OeisA34693,nt,structural-open,infinite-parametric,explicit-witness,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=explicit-witness; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_a_isBigO,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/34693.lean,a_isBigO,OEIS,OeisA34693,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
OEIS_a_unbounded,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/34693.lean,a_unbounded,OEIS,OeisA34693,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/6697.lean,conjecture,OEIS,OeisA6697,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 68",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/281976.lean,conjecture,OEIS,OeisA281976,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_prime_add_one_of_a,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/67720.lean,prime_add_one_of_a,OEIS,OeisA67720,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/239957.lean,conjecture,OEIS,OeisA239957,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjectureA81091,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/81091.lean,conjectureA81091,OEIS,OeisA81091,nt,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/287616.lean,conjecture,OEIS,OeisA287616,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_a,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/228828.lean,a,OEIS,OeisA228828,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/308734.lean,conjecture,OEIS,OeisA308734,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/303656.lean,conjecture,OEIS,OeisA303656,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/231201.lean,conjecture,OEIS,OeisA231201,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_noPowerPartitionNumber,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/41.lean,noPowerPartitionNumber,OEIS,OeisA41,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/306477.lean,conjecture,OEIS,OeisA306477,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/232174.lean,conjecture,OEIS,OeisA232174,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/280831.lean,conjecture,OEIS,OeisA280831,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_comesFromPrimeQuadruple_of_a,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/56777.lean,comesFromPrimeQuadruple_of_a,OEIS,OeisA56777,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_mod_216_of_a,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/63880.lean,mod_216_of_a,OEIS,OeisA63880,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
OEIS_unique_primitive_108,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/OEIS/63880.lean,unique_primitive_108,OEIS,OeisA63880,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
WrittenOnTheWallII_conjecture40,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture40.lean,conjecture40,WrittenOnTheWallII,WrittenOnTheWallII,combinatorics,structural-open,full-structural,none-known,S6-graph-cex,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5",disproof_closure,disproof_construction,clean_decidable,recursive_falsification,journal_subclaim,5,STRATEGIC_SUBCLAIM,False,False,S6-graph-cex: explicit counterexample possible; check for falsified-approach overlap (F5),VERIFIED_OPEN,
WrittenOnTheWallII_conjecture34,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture34.lean,conjecture34,WrittenOnTheWallII,WrittenOnTheWallII,combinatorics,structural-open,full-structural,none-known,S6-graph-cex,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5",disproof_closure,disproof_construction,clean_decidable,recursive_falsification,journal_subclaim,5,STRATEGIC_SUBCLAIM,False,False,S6-graph-cex: explicit counterexample possible; check for falsified-approach overlap (F5),VERIFIED_OPEN,
WrittenOnTheWallII_conjecture2,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture2.lean,conjecture2,WrittenOnTheWallII,WrittenOnTheWallII,combinatorics,structural-open,full-structural,none-known,S6-graph-cex,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5",disproof_closure,disproof_construction,clean_decidable,recursive_falsification,journal_subclaim,5,STRATEGIC_SUBCLAIM,False,False,S6-graph-cex: explicit counterexample possible; check for falsified-approach overlap (F5),VERIFIED_OPEN,
WrittenOnTheWallII_conjecture19,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture19.lean,conjecture19,WrittenOnTheWallII,WrittenOnTheWallII,combinatorics,structural-open,full-structural,none-known,S6-graph-cex,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5",disproof_closure,disproof_construction,clean_decidable,recursive_falsification,journal_subclaim,5,STRATEGIC_SUBCLAIM,False,False,S6-graph-cex: explicit counterexample possible; check for falsified-approach overlap (F5),VERIFIED_OPEN,
WrittenOnTheWallII_conjecture58,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture58.lean,conjecture58,WrittenOnTheWallII,WrittenOnTheWallII,combinatorics,structural-open,full-structural,none-known,S6-graph-cex,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5",disproof_closure,disproof_construction,clean_decidable,recursive_falsification,journal_subclaim,5,STRATEGIC_SUBCLAIM,False,False,S6-graph-cex: explicit counterexample possible; check for falsified-approach overlap (F5),VERIFIED_OPEN,
GreensOpenProblems_green_45,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/45.lean,green_45,GreensOpenProblems,Green45,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_12,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/12.lean,green_12,GreensOpenProblems,Green12,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_2,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/2.lean,green_2,GreensOpenProblems,Green2,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_24,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,green_24,GreensOpenProblems,Green24,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_upper_trivial,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,upper_trivial,GreensOpenProblems,Green24,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 5 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_upper_HL,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,upper_HL,GreensOpenProblems,Green24,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 5 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_lower_HL,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,lower_HL,GreensOpenProblems,Green24,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 5 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,conjecture,GreensOpenProblems,Green24,combinatorics,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 5 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_NoKInLine,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/72.lean,NoKInLine,GreensOpenProblems,Green72,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 05 52",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_72,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/72.lean,green_72,GreensOpenProblems,Green72,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 05 52",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_3,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/3.lean,green_3,GreensOpenProblems,Green3,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
GreensOpenProblems_green_63,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/63.lean,green_63,GreensOpenProblems,Green63,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
GreensOpenProblems_green_4,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/GreensOpenProblems/4.lean,green_4,GreensOpenProblems,Green4,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 20",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
